Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGUSAI10D,USA Inflation Indexed 10-year Bond Yield,Government Bond Yields,United States Dollar,United States,,,,,,,Percent per Annum,Units,Stock,none,Daily From Jan 1997 To Jul 2025<BR>,"To create a proxy for the real interest rate (nominal bond yield minus inflation rate), choose inflation adjustment for a nominal bond yield, such as IGUSA10D, on either the Data Download or Graphing.

Treasury Real Yield Curve Rates. These rates are commonly referred to as 'Real Constant Maturity Treasury' rates, or R-CMTs. Real yields on Treasury TIPS (Treasury Inflation Protected Securities) at 'constant maturity' are interpolated by the U.S. Treasury from Treasury's daily real yield curve. The Treasury real yield curve is based on closing real bid yields on existing TIPS with remaining terms to maturity of approximately 10 years and less. Over time, Treasury intends to extend the range of the real yield curve to include real CMT yields from 1-month to 10-years. These real market yields are calculated from composites of quotations obtained by the Federal Reserve Bank of New York. The real yield values are read from the real yield curve at fixed maturities, currently 5, 7, and 10 years. This method provides a real yield for a 7 year maturity, for example, even if no outstanding security has exactly 7 years remaining to maturity.  * On July 27, 2004, Treasury sold a new long-term TIP security and expanded this table to include a 20-year Real CMT rate.  Treasury Yield Curve Methodology. The Treasury yield real curve is estimated daily using a cubic spline model. Inputs to the model are bid-side real yields for outstanding TIPS securities.   Yields on Treasury nominal securities at 'constant maturity' are interpolated by the U.S. Treasury from the daily yield curve for non-inflation-indexed Treasury securities. This curve, which relates the yield on a security to its time to maturity, is based on the closing market bid yields on actively traded Treasury securities in the over-the-counter market. These market yields are calculated from composites of quotations obtained by the Federal Reserve Bank of New York. The constant maturity yield values are read from the yield curve at fixed maturities, currently 1, 3 and 6 months and 1, 2, 3, 5, 7, 10 and 20 years. This method provides a yield for a 10-year maturity, for example, even if no outstanding security has exactly 10 years remaining to maturity. Similarly, yields on inflation-indexed securities at 'constant maturity' are interpolated from the daily yield curve for Treasury inflation protected securities in the over-the-counter market. The inflation-indexed constant maturity yields are read from this yield curve at fixed maturities, currently 5, 7, 10, and 20 years. Yields on treasury securities at constant, fixed maturity are constructed by the treasury department, based on the most actively traded marketable Treasury securities.  Yields on these issues are based on composite quotes reported by U.S. government securities dealers to the Federal Reserve Bank of New York. To obtain the constant maturity yields, personnel at treasury construct a yield curve each business day and yield values are then read from the curve at fixed maturities.",
11/09/1998,IGUSAI10D,,,,3.8400000
11/10/1998,IGUSAI10D,,,,3.8200000
11/11/1998,IGUSAI10D,,,,3.8200000
11/12/1998,IGUSAI10D,,,,3.8200000
11/13/1998,IGUSAI10D,,,,3.8200000
11/16/1998,IGUSAI10D,,,,3.8200000
11/17/1998,IGUSAI10D,,,,3.7900000
11/18/1998,IGUSAI10D,,,,3.7900000
11/19/1998,IGUSAI10D,,,,3.7700000
11/20/1998,IGUSAI10D,,,,3.7700000
11/23/1998,IGUSAI10D,,,,3.7500000
11/24/1998,IGUSAI10D,,,,3.7500000
11/25/1998,IGUSAI10D,,,,3.7700000
11/26/1998,IGUSAI10D,,,,3.7700000
11/27/1998,IGUSAI10D,,,,3.7700000
11/30/1998,IGUSAI10D,,,,3.7300000
12/01/1998,IGUSAI10D,,,,3.7400000
12/02/1998,IGUSAI10D,,,,3.7400000
12/03/1998,IGUSAI10D,,,,3.7500000
12/04/1998,IGUSAI10D,,,,3.7600000
12/07/1998,IGUSAI10D,,,,3.8600000
12/08/1998,IGUSAI10D,,,,3.8500000
12/09/1998,IGUSAI10D,,,,3.8100000
12/10/1998,IGUSAI10D,,,,3.8100000
12/11/1998,IGUSAI10D,,,,3.8100000
12/14/1998,IGUSAI10D,,,,3.8000000
12/15/1998,IGUSAI10D,,,,3.8000000
12/16/1998,IGUSAI10D,,,,3.8200000
12/17/1998,IGUSAI10D,,,,3.7800000
12/18/1998,IGUSAI10D,,,,3.7800000
12/21/1998,IGUSAI10D,,,,3.7900000
12/22/1998,IGUSAI10D,,,,3.8100000
12/23/1998,IGUSAI10D,,,,3.8200000
12/24/1998,IGUSAI10D,,,,3.8200000
12/25/1998,IGUSAI10D,,,,3.8200000
12/28/1998,IGUSAI10D,,,,3.8500000
12/29/1998,IGUSAI10D,,,,3.8500000
12/30/1998,IGUSAI10D,,,,3.8700000
12/31/1998,IGUSAI10D,,,,3.8600000
01/01/1999,IGUSAI10D,,,,3.8600000
01/04/1999,IGUSAI10D,,,,3.9300000
01/05/1999,IGUSAI10D,,,,3.9500000
01/06/1999,IGUSAI10D,,,,3.8100000
01/07/1999,IGUSAI10D,,,,3.8000000
01/08/1999,IGUSAI10D,,,,3.8500000
01/11/1999,IGUSAI10D,,,,3.8500000
01/12/1999,IGUSAI10D,,,,3.8000000
01/13/1999,IGUSAI10D,,,,3.7900000
01/14/1999,IGUSAI10D,,,,3.7800000
01/15/1999,IGUSAI10D,,,,3.8000000
01/18/1999,IGUSAI10D,,,,3.8000000
01/19/1999,IGUSAI10D,,,,3.7900000
01/20/1999,IGUSAI10D,,,,3.7900000
01/21/1999,IGUSAI10D,,,,3.8000000
01/22/1999,IGUSAI10D,,,,3.8000000
01/25/1999,IGUSAI10D,,,,3.7900000
01/26/1999,IGUSAI10D,,,,3.7900000
01/27/1999,IGUSAI10D,,,,3.7800000
01/28/1999,IGUSAI10D,,,,3.7600000
01/29/1999,IGUSAI10D,,,,3.7600000
02/01/1999,IGUSAI10D,,,,3.7400000
02/02/1999,IGUSAI10D,,,,3.7500000
02/03/1999,IGUSAI10D,,,,3.7500000
02/04/1999,IGUSAI10D,,,,3.7600000
02/05/1999,IGUSAI10D,,,,3.7900000
02/08/1999,IGUSAI10D,,,,3.7900000
02/09/1999,IGUSAI10D,,,,3.7900000
02/10/1999,IGUSAI10D,,,,3.8000000
02/11/1999,IGUSAI10D,,,,3.7900000
02/12/1999,IGUSAI10D,,,,3.7900000
02/15/1999,IGUSAI10D,,,,3.7900000
02/16/1999,IGUSAI10D,,,,3.7900000
02/17/1999,IGUSAI10D,,,,3.7900000
02/18/1999,IGUSAI10D,,,,3.7900000
02/19/1999,IGUSAI10D,,,,3.7800000
02/22/1999,IGUSAI10D,,,,3.7900000
02/23/1999,IGUSAI10D,,,,3.8000000
02/24/1999,IGUSAI10D,,,,3.8000000
02/25/1999,IGUSAI10D,,,,3.8700000
02/26/1999,IGUSAI10D,,,,3.8700000
03/01/1999,IGUSAI10D,,,,3.8700000
03/02/1999,IGUSAI10D,,,,3.8700000
03/03/1999,IGUSAI10D,,,,3.8800000
03/04/1999,IGUSAI10D,,,,3.8900000
03/05/1999,IGUSAI10D,,,,3.8800000
03/08/1999,IGUSAI10D,,,,3.8900000
03/09/1999,IGUSAI10D,,,,3.8900000
03/10/1999,IGUSAI10D,,,,3.9000000
03/11/1999,IGUSAI10D,,,,3.9000000
03/12/1999,IGUSAI10D,,,,3.9000000
03/15/1999,IGUSAI10D,,,,3.9000000
03/16/1999,IGUSAI10D,,,,3.9000000
03/17/1999,IGUSAI10D,,,,3.9000000
03/18/1999,IGUSAI10D,,,,3.9000000
03/19/1999,IGUSAI10D,,,,3.9000000
03/22/1999,IGUSAI10D,,,,3.9000000
03/23/1999,IGUSAI10D,,,,3.9000000
03/24/1999,IGUSAI10D,,,,3.8900000
03/25/1999,IGUSAI10D,,,,3.8900000
03/26/1999,IGUSAI10D,,,,3.9000000
03/29/1999,IGUSAI10D,,,,3.9100000
03/30/1999,IGUSAI10D,,,,3.9100000
03/31/1999,IGUSAI10D,,,,3.9100000
04/01/1999,IGUSAI10D,,,,3.9000000
04/02/1999,IGUSAI10D,,,,3.9000000
04/05/1999,IGUSAI10D,,,,3.9200000
04/06/1999,IGUSAI10D,,,,3.9200000
04/07/1999,IGUSAI10D,,,,3.9200000
04/08/1999,IGUSAI10D,,,,3.9200000
04/09/1999,IGUSAI10D,,,,3.9000000
04/12/1999,IGUSAI10D,,,,3.9000000
04/13/1999,IGUSAI10D,,,,3.9000000
04/14/1999,IGUSAI10D,,,,3.9100000
04/15/1999,IGUSAI10D,,,,3.9200000
04/16/1999,IGUSAI10D,,,,3.9200000
04/19/1999,IGUSAI10D,,,,3.9100000
04/20/1999,IGUSAI10D,,,,3.9100000
04/21/1999,IGUSAI10D,,,,3.9000000
04/22/1999,IGUSAI10D,,,,3.9000000
04/23/1999,IGUSAI10D,,,,3.9000000
04/26/1999,IGUSAI10D,,,,3.9000000
04/27/1999,IGUSAI10D,,,,3.8900000
04/28/1999,IGUSAI10D,,,,3.8900000
04/29/1999,IGUSAI10D,,,,3.8800000
04/30/1999,IGUSAI10D,,,,3.8900000
05/03/1999,IGUSAI10D,,,,3.8900000
05/04/1999,IGUSAI10D,,,,3.8600000
05/05/1999,IGUSAI10D,,,,3.8500000
05/06/1999,IGUSAI10D,,,,3.8300000
05/07/1999,IGUSAI10D,,,,3.8500000
05/10/1999,IGUSAI10D,,,,3.8400000
05/11/1999,IGUSAI10D,,,,3.8700000
05/12/1999,IGUSAI10D,,,,3.8600000
05/13/1999,IGUSAI10D,,,,3.8600000
05/14/1999,IGUSAI10D,,,,3.8200000
05/17/1999,IGUSAI10D,,,,3.8100000
05/18/1999,IGUSAI10D,,,,3.8400000
05/19/1999,IGUSAI10D,,,,3.8500000
05/20/1999,IGUSAI10D,,,,3.8800000
05/21/1999,IGUSAI10D,,,,3.8600000
05/24/1999,IGUSAI10D,,,,3.9000000
05/25/1999,IGUSAI10D,,,,3.8600000
05/26/1999,IGUSAI10D,,,,3.8500000
05/27/1999,IGUSAI10D,,,,3.8500000
05/28/1999,IGUSAI10D,,,,3.8500000
05/31/1999,IGUSAI10D,,,,3.8500000
06/01/1999,IGUSAI10D,,,,4.0000000
06/02/1999,IGUSAI10D,,,,3.8700000
06/03/1999,IGUSAI10D,,,,3.8800000
06/04/1999,IGUSAI10D,,,,3.8800000
06/07/1999,IGUSAI10D,,,,3.8800000
06/08/1999,IGUSAI10D,,,,3.8800000
06/09/1999,IGUSAI10D,,,,3.8900000
06/10/1999,IGUSAI10D,,,,3.9300000
06/11/1999,IGUSAI10D,,,,3.9200000
06/14/1999,IGUSAI10D,,,,3.9200000
06/15/1999,IGUSAI10D,,,,3.9100000
06/16/1999,IGUSAI10D,,,,3.9500000
06/17/1999,IGUSAI10D,,,,3.9600000
06/18/1999,IGUSAI10D,,,,4.0100000
06/21/1999,IGUSAI10D,,,,4.0300000
06/22/1999,IGUSAI10D,,,,4.0100000
06/23/1999,IGUSAI10D,,,,4.0000000
06/24/1999,IGUSAI10D,,,,4.0100000
06/25/1999,IGUSAI10D,,,,4.0100000
06/28/1999,IGUSAI10D,,,,4.0100000
06/29/1999,IGUSAI10D,,,,4.0100000
06/30/1999,IGUSAI10D,,,,4.0100000
07/01/1999,IGUSAI10D,,,,4.0000000
07/02/1999,IGUSAI10D,,,,4.0000000
07/05/1999,IGUSAI10D,,,,4.0000000
07/06/1999,IGUSAI10D,,,,3.9800000
07/07/1999,IGUSAI10D,,,,4.0300000
07/08/1999,IGUSAI10D,,,,4.0300000
07/09/1999,IGUSAI10D,,,,4.0100000
07/12/1999,IGUSAI10D,,,,4.0000000
07/13/1999,IGUSAI10D,,,,4.0000000
07/14/1999,IGUSAI10D,,,,4.0100000
07/15/1999,IGUSAI10D,,,,4.0100000
07/16/1999,IGUSAI10D,,,,4.0100000
07/19/1999,IGUSAI10D,,,,4.0100000
07/20/1999,IGUSAI10D,,,,4.0100000
07/21/1999,IGUSAI10D,,,,4.0200000
07/22/1999,IGUSAI10D,,,,4.0200000
07/23/1999,IGUSAI10D,,,,4.0200000
07/26/1999,IGUSAI10D,,,,4.0200000
07/27/1999,IGUSAI10D,,,,4.0200000
07/28/1999,IGUSAI10D,,,,4.0200000
07/29/1999,IGUSAI10D,,,,4.0300000
07/30/1999,IGUSAI10D,,,,4.0400000
08/02/1999,IGUSAI10D,,,,4.0500000
08/03/1999,IGUSAI10D,,,,4.0400000
08/04/1999,IGUSAI10D,,,,4.0400000
08/05/1999,IGUSAI10D,,,,4.0100000
08/06/1999,IGUSAI10D,,,,4.0100000
08/09/1999,IGUSAI10D,,,,4.0200000
08/10/1999,IGUSAI10D,,,,4.0400000
08/11/1999,IGUSAI10D,,,,4.0500000
08/12/1999,IGUSAI10D,,,,4.0500000
08/13/1999,IGUSAI10D,,,,4.0400000
08/16/1999,IGUSAI10D,,,,4.0300000
08/17/1999,IGUSAI10D,,,,4.0300000
08/18/1999,IGUSAI10D,,,,4.0100000
08/19/1999,IGUSAI10D,,,,4.0200000
08/20/1999,IGUSAI10D,,,,4.0200000
08/23/1999,IGUSAI10D,,,,4.0200000
08/24/1999,IGUSAI10D,,,,4.0200000
08/25/1999,IGUSAI10D,,,,4.0200000
08/26/1999,IGUSAI10D,,,,4.0200000
08/27/1999,IGUSAI10D,,,,4.0300000
08/30/1999,IGUSAI10D,,,,4.0200000
08/31/1999,IGUSAI10D,,,,4.0200000
09/01/1999,IGUSAI10D,,,,4.0200000
09/02/1999,IGUSAI10D,,,,4.0500000
09/03/1999,IGUSAI10D,,,,4.0400000
09/06/1999,IGUSAI10D,,,,4.0400000
09/07/1999,IGUSAI10D,,,,4.0400000
09/08/1999,IGUSAI10D,,,,4.0400000
09/09/1999,IGUSAI10D,,,,4.0400000
09/10/1999,IGUSAI10D,,,,4.0300000
09/13/1999,IGUSAI10D,,,,4.0300000
09/14/1999,IGUSAI10D,,,,4.0400000
09/15/1999,IGUSAI10D,,,,4.0400000
09/16/1999,IGUSAI10D,,,,4.0400000
09/17/1999,IGUSAI10D,,,,4.0500000
09/20/1999,IGUSAI10D,,,,4.0800000
09/21/1999,IGUSAI10D,,,,4.0800000
09/22/1999,IGUSAI10D,,,,4.0800000
09/23/1999,IGUSAI10D,,,,4.0800000
09/24/1999,IGUSAI10D,,,,4.0500000
09/27/1999,IGUSAI10D,,,,4.0700000
09/28/1999,IGUSAI10D,,,,4.0800000
09/29/1999,IGUSAI10D,,,,4.0700000
09/30/1999,IGUSAI10D,,,,4.0700000
10/01/1999,IGUSAI10D,,,,4.0600000
10/04/1999,IGUSAI10D,,,,4.0700000
10/05/1999,IGUSAI10D,,,,4.0800000
10/06/1999,IGUSAI10D,,,,4.1200000
10/07/1999,IGUSAI10D,,,,4.1300000
10/08/1999,IGUSAI10D,,,,4.1300000
10/11/1999,IGUSAI10D,,,,4.1300000
10/12/1999,IGUSAI10D,,,,4.1300000
10/13/1999,IGUSAI10D,,,,4.1500000
10/14/1999,IGUSAI10D,,,,4.1500000
10/15/1999,IGUSAI10D,,,,4.1400000
10/18/1999,IGUSAI10D,,,,4.1400000
10/19/1999,IGUSAI10D,,,,4.1300000
10/20/1999,IGUSAI10D,,,,4.1300000
10/21/1999,IGUSAI10D,,,,4.1300000
10/22/1999,IGUSAI10D,,,,4.1200000
10/25/1999,IGUSAI10D,,,,4.1300000
10/26/1999,IGUSAI10D,,,,4.1300000
10/27/1999,IGUSAI10D,,,,4.1200000
10/28/1999,IGUSAI10D,,,,4.1200000
10/29/1999,IGUSAI10D,,,,4.1300000
11/01/1999,IGUSAI10D,,,,4.1200000
11/02/1999,IGUSAI10D,,,,4.1100000
11/03/1999,IGUSAI10D,,,,4.1100000
11/04/1999,IGUSAI10D,,,,4.0900000
11/05/1999,IGUSAI10D,,,,4.0800000
11/08/1999,IGUSAI10D,,,,4.0800000
11/09/1999,IGUSAI10D,,,,4.0800000
11/10/1999,IGUSAI10D,,,,4.0800000
11/11/1999,IGUSAI10D,,,,4.0800000
11/12/1999,IGUSAI10D,,,,4.0800000
11/15/1999,IGUSAI10D,,,,4.0800000
11/16/1999,IGUSAI10D,,,,4.0900000
11/17/1999,IGUSAI10D,,,,4.1000000
11/18/1999,IGUSAI10D,,,,4.1100000
11/19/1999,IGUSAI10D,,,,4.1100000
11/22/1999,IGUSAI10D,,,,4.1100000
11/23/1999,IGUSAI10D,,,,4.1200000
11/24/1999,IGUSAI10D,,,,4.1100000
11/25/1999,IGUSAI10D,,,,4.1100000
11/26/1999,IGUSAI10D,,,,4.1100000
11/29/1999,IGUSAI10D,,,,4.1200000
11/30/1999,IGUSAI10D,,,,4.1400000
12/01/1999,IGUSAI10D,,,,4.1400000
12/02/1999,IGUSAI10D,,,,4.1600000
12/03/1999,IGUSAI10D,,,,4.1700000
12/06/1999,IGUSAI10D,,,,4.1700000
12/07/1999,IGUSAI10D,,,,4.1700000
12/08/1999,IGUSAI10D,,,,4.1700000
12/09/1999,IGUSAI10D,,,,4.1700000
12/10/1999,IGUSAI10D,,,,4.1800000
12/13/1999,IGUSAI10D,,,,4.1800000
12/14/1999,IGUSAI10D,,,,4.2100000
12/15/1999,IGUSAI10D,,,,4.2500000
12/16/1999,IGUSAI10D,,,,4.2900000
12/17/1999,IGUSAI10D,,,,4.2900000
12/20/1999,IGUSAI10D,,,,4.3200000
12/21/1999,IGUSAI10D,,,,4.3200000
12/22/1999,IGUSAI10D,,,,4.3200000
12/23/1999,IGUSAI10D,,,,4.3200000
12/24/1999,IGUSAI10D,,,,4.3200000
12/27/1999,IGUSAI10D,,,,4.3200000
12/28/1999,IGUSAI10D,,,,4.3300000
12/29/1999,IGUSAI10D,,,,4.3200000
12/30/1999,IGUSAI10D,,,,4.3200000
12/31/1999,IGUSAI10D,,,,4.3200000
01/03/2000,IGUSAI10D,,,,4.3500000
01/04/2000,IGUSAI10D,,,,4.3300000
01/05/2000,IGUSAI10D,,,,4.3600000
01/06/2000,IGUSAI10D,,,,4.3800000
01/07/2000,IGUSAI10D,,,,4.3800000
01/10/2000,IGUSAI10D,,,,4.4000000
01/11/2000,IGUSAI10D,,,,4.4100000
01/12/2000,IGUSAI10D,,,,4.3700000
01/13/2000,IGUSAI10D,,,,4.3700000
01/14/2000,IGUSAI10D,,,,4.3700000
01/17/2000,IGUSAI10D,,,,4.3700000
01/18/2000,IGUSAI10D,,,,4.4000000
01/19/2000,IGUSAI10D,,,,4.4000000
01/20/2000,IGUSAI10D,,,,4.3900000
01/21/2000,IGUSAI10D,,,,4.3700000
01/24/2000,IGUSAI10D,,,,4.3700000
01/25/2000,IGUSAI10D,,,,4.3300000
01/26/2000,IGUSAI10D,,,,4.3200000
01/27/2000,IGUSAI10D,,,,4.3200000
01/28/2000,IGUSAI10D,,,,4.3200000
01/31/2000,IGUSAI10D,,,,4.2900000
02/01/2000,IGUSAI10D,,,,4.2900000
02/02/2000,IGUSAI10D,,,,4.2600000
02/03/2000,IGUSAI10D,,,,4.2300000
02/04/2000,IGUSAI10D,,,,4.2800000
02/07/2000,IGUSAI10D,,,,4.2900000
02/08/2000,IGUSAI10D,,,,4.3000000
02/09/2000,IGUSAI10D,,,,4.3000000
02/10/2000,IGUSAI10D,,,,4.3200000
02/11/2000,IGUSAI10D,,,,4.3100000
02/14/2000,IGUSAI10D,,,,4.3100000
02/15/2000,IGUSAI10D,,,,4.2900000
02/16/2000,IGUSAI10D,,,,4.3000000
02/17/2000,IGUSAI10D,,,,4.3000000
02/18/2000,IGUSAI10D,,,,4.3100000
02/21/2000,IGUSAI10D,,,,4.3100000
02/22/2000,IGUSAI10D,,,,4.2600000
02/23/2000,IGUSAI10D,,,,4.2700000
02/24/2000,IGUSAI10D,,,,4.2700000
02/25/2000,IGUSAI10D,,,,4.2800000
02/28/2000,IGUSAI10D,,,,4.2800000
02/29/2000,IGUSAI10D,,,,4.2800000
03/01/2000,IGUSAI10D,,,,4.2600000
03/02/2000,IGUSAI10D,,,,4.2600000
03/03/2000,IGUSAI10D,,,,4.2500000
03/06/2000,IGUSAI10D,,,,4.2300000
03/07/2000,IGUSAI10D,,,,4.2100000
03/08/2000,IGUSAI10D,,,,4.2100000
03/09/2000,IGUSAI10D,,,,4.2100000
03/10/2000,IGUSAI10D,,,,4.2100000
03/13/2000,IGUSAI10D,,,,4.1900000
03/14/2000,IGUSAI10D,,,,4.1900000
03/15/2000,IGUSAI10D,,,,4.1900000
03/16/2000,IGUSAI10D,,,,4.1600000
03/17/2000,IGUSAI10D,,,,4.1600000
03/20/2000,IGUSAI10D,,,,4.1600000
03/21/2000,IGUSAI10D,,,,4.1600000
03/22/2000,IGUSAI10D,,,,4.1100000
03/23/2000,IGUSAI10D,,,,4.0900000
03/24/2000,IGUSAI10D,,,,4.0900000
03/27/2000,IGUSAI10D,,,,4.0900000
03/28/2000,IGUSAI10D,,,,4.0900000
03/29/2000,IGUSAI10D,,,,4.0800000
03/30/2000,IGUSAI10D,,,,4.0100000
03/31/2000,IGUSAI10D,,,,4.0000000
04/03/2000,IGUSAI10D,,,,3.9800000
04/04/2000,IGUSAI10D,,,,3.9500000
04/05/2000,IGUSAI10D,,,,3.9900000
04/06/2000,IGUSAI10D,,,,4.0000000
04/07/2000,IGUSAI10D,,,,3.9800000
04/10/2000,IGUSAI10D,,,,3.9900000
04/11/2000,IGUSAI10D,,,,3.8800000
04/12/2000,IGUSAI10D,,,,3.9900000
04/13/2000,IGUSAI10D,,,,4.0300000
04/14/2000,IGUSAI10D,,,,4.0100000
04/17/2000,IGUSAI10D,,,,3.9800000
04/18/2000,IGUSAI10D,,,,3.9900000
04/19/2000,IGUSAI10D,,,,3.9700000
04/20/2000,IGUSAI10D,,,,3.9700000
04/21/2000,IGUSAI10D,,,,3.9700000
04/24/2000,IGUSAI10D,,,,3.9800000
04/25/2000,IGUSAI10D,,,,3.9800000
04/26/2000,IGUSAI10D,,,,3.9800000
04/27/2000,IGUSAI10D,,,,3.9800000
04/28/2000,IGUSAI10D,,,,3.9800000
05/01/2000,IGUSAI10D,,,,3.9600000
05/02/2000,IGUSAI10D,,,,3.9600000
05/03/2000,IGUSAI10D,,,,3.9700000
05/04/2000,IGUSAI10D,,,,4.0000000
05/05/2000,IGUSAI10D,,,,4.0700000
05/08/2000,IGUSAI10D,,,,4.1200000
05/09/2000,IGUSAI10D,,,,4.1300000
05/10/2000,IGUSAI10D,,,,4.1300000
05/11/2000,IGUSAI10D,,,,4.1500000
05/12/2000,IGUSAI10D,,,,4.2000000
05/15/2000,IGUSAI10D,,,,4.2000000
05/16/2000,IGUSAI10D,,,,4.2000000
05/17/2000,IGUSAI10D,,,,4.2100000
05/18/2000,IGUSAI10D,,,,4.2200000
05/19/2000,IGUSAI10D,,,,4.2400000
05/22/2000,IGUSAI10D,,,,4.2200000
05/23/2000,IGUSAI10D,,,,4.2200000
05/24/2000,IGUSAI10D,,,,4.2000000
05/25/2000,IGUSAI10D,,,,4.2000000
05/26/2000,IGUSAI10D,,,,4.1900000
05/29/2000,IGUSAI10D,,,,4.1900000
05/30/2000,IGUSAI10D,,,,4.2000000
05/31/2000,IGUSAI10D,,,,4.1800000
06/01/2000,IGUSAI10D,,,,4.1400000
06/02/2000,IGUSAI10D,,,,4.1100000
06/05/2000,IGUSAI10D,,,,4.1100000
06/06/2000,IGUSAI10D,,,,4.1100000
06/07/2000,IGUSAI10D,,,,4.1000000
06/08/2000,IGUSAI10D,,,,4.1000000
06/09/2000,IGUSAI10D,,,,4.0900000
06/12/2000,IGUSAI10D,,,,4.0900000
06/13/2000,IGUSAI10D,,,,4.0800000
06/14/2000,IGUSAI10D,,,,4.0800000
06/15/2000,IGUSAI10D,,,,4.0800000
06/16/2000,IGUSAI10D,,,,4.0600000
06/19/2000,IGUSAI10D,,,,4.0600000
06/20/2000,IGUSAI10D,,,,4.0700000
06/21/2000,IGUSAI10D,,,,4.0700000
06/22/2000,IGUSAI10D,,,,4.0700000
06/23/2000,IGUSAI10D,,,,4.0800000
06/26/2000,IGUSAI10D,,,,4.0900000
06/27/2000,IGUSAI10D,,,,4.0900000
06/28/2000,IGUSAI10D,,,,4.0900000
06/29/2000,IGUSAI10D,,,,4.0700000
06/30/2000,IGUSAI10D,,,,4.0600000
07/03/2000,IGUSAI10D,,,,4.0600000
07/04/2000,IGUSAI10D,,,,4.0600000
07/05/2000,IGUSAI10D,,,,4.0300000
07/06/2000,IGUSAI10D,,,,4.0300000
07/07/2000,IGUSAI10D,,,,4.0100000
07/10/2000,IGUSAI10D,,,,4.0300000
07/11/2000,IGUSAI10D,,,,4.0300000
07/12/2000,IGUSAI10D,,,,4.0300000
07/13/2000,IGUSAI10D,,,,4.0200000
07/14/2000,IGUSAI10D,,,,4.0300000
07/17/2000,IGUSAI10D,,,,4.0600000
07/18/2000,IGUSAI10D,,,,4.0300000
07/19/2000,IGUSAI10D,,,,4.0400000
07/20/2000,IGUSAI10D,,,,4.0100000
07/21/2000,IGUSAI10D,,,,4.0100000
07/24/2000,IGUSAI10D,,,,4.0200000
07/25/2000,IGUSAI10D,,,,4.0100000
07/26/2000,IGUSAI10D,,,,4.0100000
07/27/2000,IGUSAI10D,,,,4.0000000
07/28/2000,IGUSAI10D,,,,4.0100000
07/31/2000,IGUSAI10D,,,,4.0100000
08/01/2000,IGUSAI10D,,,,4.0000000
08/02/2000,IGUSAI10D,,,,3.9800000
08/03/2000,IGUSAI10D,,,,3.9800000
08/04/2000,IGUSAI10D,,,,3.9800000
08/07/2000,IGUSAI10D,,,,3.9800000
08/08/2000,IGUSAI10D,,,,4.0000000
08/09/2000,IGUSAI10D,,,,4.0000000
08/10/2000,IGUSAI10D,,,,4.0000000
08/11/2000,IGUSAI10D,,,,3.9800000
08/14/2000,IGUSAI10D,,,,3.9800000
08/15/2000,IGUSAI10D,,,,4.0100000
08/16/2000,IGUSAI10D,,,,4.0100000
08/17/2000,IGUSAI10D,,,,4.0100000
08/18/2000,IGUSAI10D,,,,4.0200000
08/21/2000,IGUSAI10D,,,,4.0200000
08/22/2000,IGUSAI10D,,,,4.0100000
08/23/2000,IGUSAI10D,,,,4.0000000
08/24/2000,IGUSAI10D,,,,4.0000000
08/25/2000,IGUSAI10D,,,,4.0000000
08/28/2000,IGUSAI10D,,,,3.9800000
08/29/2000,IGUSAI10D,,,,3.9800000
08/30/2000,IGUSAI10D,,,,4.0000000
08/31/2000,IGUSAI10D,,,,3.9900000
09/01/2000,IGUSAI10D,,,,3.9700000
09/04/2000,IGUSAI10D,,,,3.9700000
09/05/2000,IGUSAI10D,,,,3.9700000
09/06/2000,IGUSAI10D,,,,3.9700000
09/07/2000,IGUSAI10D,,,,3.9800000
09/08/2000,IGUSAI10D,,,,3.9800000
09/11/2000,IGUSAI10D,,,,3.9800000
09/12/2000,IGUSAI10D,,,,3.9700000
09/13/2000,IGUSAI10D,,,,3.9600000
09/14/2000,IGUSAI10D,,,,3.9700000
09/15/2000,IGUSAI10D,,,,3.9800000
09/18/2000,IGUSAI10D,,,,4.0000000
09/19/2000,IGUSAI10D,,,,3.9900000
09/20/2000,IGUSAI10D,,,,3.9900000
09/21/2000,IGUSAI10D,,,,3.9900000
09/22/2000,IGUSAI10D,,,,3.9900000
09/25/2000,IGUSAI10D,,,,3.9900000
09/26/2000,IGUSAI10D,,,,3.9900000
09/27/2000,IGUSAI10D,,,,3.9700000
09/28/2000,IGUSAI10D,,,,3.9700000
09/29/2000,IGUSAI10D,,,,3.9600000
10/02/2000,IGUSAI10D,,,,3.9700000
10/03/2000,IGUSAI10D,,,,3.9700000
10/04/2000,IGUSAI10D,,,,3.9700000
10/05/2000,IGUSAI10D,,,,3.9700000
10/06/2000,IGUSAI10D,,,,3.9800000
10/09/2000,IGUSAI10D,,,,3.9800000
10/10/2000,IGUSAI10D,,,,3.9700000
10/11/2000,IGUSAI10D,,,,3.9800000
10/12/2000,IGUSAI10D,,,,3.9200000
10/13/2000,IGUSAI10D,,,,3.9200000
10/16/2000,IGUSAI10D,,,,3.9100000
10/17/2000,IGUSAI10D,,,,3.9000000
10/18/2000,IGUSAI10D,,,,3.8600000
10/19/2000,IGUSAI10D,,,,3.8600000
10/20/2000,IGUSAI10D,,,,3.8500000
10/23/2000,IGUSAI10D,,,,3.8300000
