Date,RIC,yield_rate,Country_Code,Country,source,Year,Month,Quarter,Decade
1799-07-11,FR10YT=RR,43.956,FR,France,gfd_fr,1799,7,3,1790
1799-07-12,FR10YT=RR,24.5399,FR,France,gfd_fr,1799,7,3,1790
1799-07-31,US10YT=RR,6.667,US,United States,gfd_us,1799,7,3,1790
1799-08-01,FR10YT=RR,42.1053,FR,France,gfd_fr,1799,8,3,1790
1799-08-03,FR10YT=RR,49.3827,FR,France,gfd_fr,1799,8,3,1790
1799-08-04,FR10YT=RR,46.5116,FR,France,gfd_fr,1799,8,3,1790
1799-08-05,FR10YT=RR,45.4545,FR,France,gfd_fr,1799,8,3,1790
1799-08-12,FR10YT=RR,23.8095,FR,France,gfd_fr,1799,8,3,1790
1799-08-31,US10YT=RR,6.667,US,United States,gfd_us,1799,8,3,1790
1799-09-02,FR10YT=RR,42.5532,FR,France,gfd_fr,1799,9,3,1790
1799-09-03,FR10YT=RR,48.7805,FR,France,gfd_fr,1799,9,3,1790
1799-09-06,FR10YT=RR,49.3827,FR,France,gfd_fr,1799,9,3,1790
1799-09-11,FR10YT=RR,33.8983,FR,France,gfd_fr,1799,9,3,1790
1799-09-12,FR10YT=RR,22.7273,FR,France,gfd_fr,1799,9,3,1790
1799-09-30,US10YT=RR,6.667,US,United States,gfd_us,1799,9,3,1790
1799-10-01,FR10YT=RR,41.6667,FR,France,gfd_fr,1799,10,4,1790
1799-10-02,FR10YT=RR,43.4783,FR,France,gfd_fr,1799,10,4,1790
1799-10-04,FR10YT=RR,47.619,FR,France,gfd_fr,1799,10,4,1790
1799-10-05,FR10YT=RR,45.977,FR,France,gfd_fr,1799,10,4,1790
1799-10-06,FR10YT=RR,49.3827,FR,France,gfd_fr,1799,10,4,1790
1799-10-31,US10YT=RR,6.458,US,United States,gfd_us,1799,10,4,1790
1799-11-01,FR10YT=RR,31.25,FR,France,gfd_fr,1799,11,4,1790
1799-11-02,FR10YT=RR,43.956,FR,France,gfd_fr,1799,11,4,1790
1799-11-03,FR10YT=RR,49.3827,FR,France,gfd_fr,1799,11,4,1790
1799-11-04,FR10YT=RR,47.619,FR,France,gfd_fr,1799,11,4,1790
1799-11-05,FR10YT=RR,45.977,FR,France,gfd_fr,1799,11,4,1790
1799-11-06,FR10YT=RR,49.3827,FR,France,gfd_fr,1799,11,4,1790
1799-11-11,FR10YT=RR,29.8507,FR,France,gfd_fr,1799,11,4,1790
1799-11-12,FR10YT=RR,22.7273,FR,France,gfd_fr,1799,11,4,1790
1799-11-30,US10YT=RR,6.316,US,United States,gfd_us,1799,11,4,1790
1799-12-01,FR10YT=RR,34.4828,FR,France,gfd_fr,1799,12,4,1790
1799-12-02,FR10YT=RR,45.4545,FR,France,gfd_fr,1799,12,4,1790
1799-12-03,FR10YT=RR,50.0,FR,France,gfd_fr,1799,12,4,1790
1799-12-04,FR10YT=RR,48.7805,FR,France,gfd_fr,1799,12,4,1790
1799-12-05,FR10YT=RR,47.0588,FR,France,gfd_fr,1799,12,4,1790
1799-12-06,FR10YT=RR,50.0,FR,France,gfd_fr,1799,12,4,1790
1799-12-11,FR10YT=RR,26.6667,FR,France,gfd_fr,1799,12,4,1790
1799-12-12,FR10YT=RR,23.5294,FR,France,gfd_fr,1799,12,4,1790
1799-12-31,US10YT=RR,6.316,US,United States,gfd_us,1799,12,4,1790
1800-01-01,FR10YT=RR,24.0964,FR,France,gfd_fr,1800,1,1,1800
1800-01-02,FR10YT=RR,27.027,FR,France,gfd_fr,1800,1,1,1800
1800-01-03,FR10YT=RR,24.0964,FR,France,gfd_fr,1800,1,1,1800
1800-01-04,FR10YT=RR,21.6216,FR,France,gfd_fr,1800,1,1,1800
1800-01-05,FR10YT=RR,24.3902,FR,France,gfd_fr,1800,1,1,1800
1800-01-06,FR10YT=RR,17.316,FR,France,gfd_fr,1800,1,1,1800
1800-01-07,FR10YT=RR,14.7059,FR,France,gfd_fr,1800,1,1,1800
1800-01-08,FR10YT=RR,14.4404,FR,France,gfd_fr,1800,1,1,1800
1800-01-09,FR10YT=RR,15.748,FR,France,gfd_fr,1800,1,1,1800
1800-01-10,FR10YT=RR,14.1844,FR,France,gfd_fr,1800,1,1,1800
1800-01-31,US10YT=RR,6.154,US,United States,gfd_us,1800,1,1,1800
1800-02-01,FR10YT=RR,24.8447,FR,France,gfd_fr,1800,2,1,1800
1800-02-02,FR10YT=RR,26.6667,FR,France,gfd_fr,1800,2,1,1800
1800-02-03,FR10YT=RR,24.0964,FR,France,gfd_fr,1800,2,1,1800
1800-02-04,FR10YT=RR,22.2222,FR,France,gfd_fr,1800,2,1,1800
1800-02-05,FR10YT=RR,24.6914,FR,France,gfd_fr,1800,2,1,1800
1800-02-06,FR10YT=RR,16.8067,FR,France,gfd_fr,1800,2,1,1800
1800-02-07,FR10YT=RR,15.1515,FR,France,gfd_fr,1800,2,1,1800
1800-02-08,FR10YT=RR,14.4928,FR,France,gfd_fr,1800,2,1,1800
1800-02-09,FR10YT=RR,15.5039,FR,France,gfd_fr,1800,2,1,1800
1800-02-11,FR10YT=RR,13.8408,FR,France,gfd_fr,1800,2,1,1800
1800-02-12,FR10YT=RR,14.7601,FR,France,gfd_fr,1800,2,1,1800
1800-02-28,US10YT=RR,6.101,US,United States,gfd_us,1800,2,1,1800
1800-03-01,FR10YT=RR,24.5399,FR,France,gfd_fr,1800,3,1,1800
1800-03-02,FR10YT=RR,27.027,FR,France,gfd_fr,1800,3,1,1800
1800-03-03,FR10YT=RR,23.8095,FR,France,gfd_fr,1800,3,1,1800
1800-03-04,FR10YT=RR,22.0994,FR,France,gfd_fr,1800,3,1,1800
1800-03-06,FR10YT=RR,16.2602,FR,France,gfd_fr,1800,3,1,1800
1800-03-07,FR10YT=RR,15.2091,FR,France,gfd_fr,1800,3,1,1800
1800-03-08,FR10YT=RR,14.2857,FR,France,gfd_fr,1800,3,1,1800
1800-03-09,FR10YT=RR,15.748,FR,France,gfd_fr,1800,3,1,1800
1800-03-10,FR10YT=RR,13.986,FR,France,gfd_fr,1800,3,1,1800
1800-03-11,FR10YT=RR,14.2248,FR,France,gfd_fr,1800,3,1,1800
1800-03-12,FR10YT=RR,14.652,FR,France,gfd_fr,1800,3,1,1800
1800-03-31,US10YT=RR,6.061,US,United States,gfd_us,1800,3,1,1800
1800-04-01,FR10YT=RR,24.6914,FR,France,gfd_fr,1800,4,2,1800
1800-04-02,FR10YT=RR,27.2109,FR,France,gfd_fr,1800,4,2,1800
1800-04-03,FR10YT=RR,24.0964,FR,France,gfd_fr,1800,4,2,1800
1800-04-04,FR10YT=RR,22.4719,FR,France,gfd_fr,1800,4,2,1800
1800-04-05,FR10YT=RR,24.6914,FR,France,gfd_fr,1800,4,2,1800
1800-04-06,FR10YT=RR,15.748,FR,France,gfd_fr,1800,4,2,1800
1800-04-07,FR10YT=RR,15.2672,FR,France,gfd_fr,1800,4,2,1800
1800-04-08,FR10YT=RR,14.0845,FR,France,gfd_fr,1800,4,2,1800
1800-04-09,FR10YT=RR,15.625,FR,France,gfd_fr,1800,4,2,1800
1800-04-10,FR10YT=RR,13.986,FR,France,gfd_fr,1800,4,2,1800
1800-04-11,FR10YT=RR,14.2349,FR,France,gfd_fr,1800,4,2,1800
1800-04-12,FR10YT=RR,14.7059,FR,France,gfd_fr,1800,4,2,1800
1800-04-30,US10YT=RR,6.0,US,United States,gfd_us,1800,4,2,1800
1800-05-01,FR10YT=RR,25.3165,FR,France,gfd_fr,1800,5,2,1800
1800-05-02,FR10YT=RR,27.3973,FR,France,gfd_fr,1800,5,2,1800
1800-05-03,FR10YT=RR,24.0964,FR,France,gfd_fr,1800,5,2,1800
1800-05-04,FR10YT=RR,22.7273,FR,France,gfd_fr,1800,5,2,1800
1800-05-05,FR10YT=RR,24.0964,FR,France,gfd_fr,1800,5,2,1800
1800-05-06,FR10YT=RR,15.0376,FR,France,gfd_fr,1800,5,2,1800
1800-05-07,FR10YT=RR,15.625,FR,France,gfd_fr,1800,5,2,1800
1800-05-08,FR10YT=RR,13.8889,FR,France,gfd_fr,1800,5,2,1800
1800-05-09,FR10YT=RR,15.5039,FR,France,gfd_fr,1800,5,2,1800
1800-05-10,FR10YT=RR,13.6519,FR,France,gfd_fr,1800,5,2,1800
1800-05-11,FR10YT=RR,13.8889,FR,France,gfd_fr,1800,5,2,1800
1800-05-12,FR10YT=RR,14.4928,FR,France,gfd_fr,1800,5,2,1800
1800-05-31,US10YT=RR,5.902,US,United States,gfd_us,1800,5,2,1800
1800-06-01,FR10YT=RR,25.8065,FR,France,gfd_fr,1800,6,2,1800
1800-06-02,FR10YT=RR,27.3973,FR,France,gfd_fr,1800,6,2,1800
1800-06-03,FR10YT=RR,24.5399,FR,France,gfd_fr,1800,6,2,1800
1800-06-04,FR10YT=RR,22.7273,FR,France,gfd_fr,1800,6,2,1800
1800-06-05,FR10YT=RR,24.2424,FR,France,gfd_fr,1800,6,2,1800
1800-06-06,FR10YT=RR,15.2672,FR,France,gfd_fr,1800,6,2,1800
1800-06-07,FR10YT=RR,16.0,FR,France,gfd_fr,1800,6,2,1800
1800-06-08,FR10YT=RR,13.6986,FR,France,gfd_fr,1800,6,2,1800
1800-06-10,FR10YT=RR,13.6519,FR,France,gfd_fr,1800,6,2,1800
1800-06-11,FR10YT=RR,13.986,FR,France,gfd_fr,1800,6,2,1800
1800-06-12,FR10YT=RR,14.4928,FR,France,gfd_fr,1800,6,2,1800
1800-06-30,US10YT=RR,5.941,US,United States,gfd_us,1800,6,2,1800
1800-07-01,FR10YT=RR,26.1438,FR,France,gfd_fr,1800,7,3,1800
1800-07-02,FR10YT=RR,28.5714,FR,France,gfd_fr,1800,7,3,1800
1800-07-03,FR10YT=RR,24.6914,FR,France,gfd_fr,1800,7,3,1800
1800-07-04,FR10YT=RR,22.4719,FR,France,gfd_fr,1800,7,3,1800
1800-07-05,FR10YT=RR,23.1214,FR,France,gfd_fr,1800,7,3,1800
1800-07-06,FR10YT=RR,16.0,FR,France,gfd_fr,1800,7,3,1800
1800-07-07,FR10YT=RR,16.0,FR,France,gfd_fr,1800,7,3,1800
1800-07-09,FR10YT=RR,15.3846,FR,France,gfd_fr,1800,7,3,1800
1800-07-10,FR10YT=RR,13.6054,FR,France,gfd_fr,1800,7,3,1800
1800-07-11,FR10YT=RR,14.2857,FR,France,gfd_fr,1800,7,3,1800
1800-07-12,FR10YT=RR,14.4718,FR,France,gfd_fr,1800,7,3,1800
1800-07-31,US10YT=RR,5.854,US,United States,gfd_us,1800,7,3,1800
1800-08-01,FR10YT=RR,26.6667,FR,France,gfd_fr,1800,8,3,1800
1800-08-03,FR10YT=RR,25.1572,FR,France,gfd_fr,1800,8,3,1800
1800-08-04,FR10YT=RR,23.6686,FR,France,gfd_fr,1800,8,3,1800
1800-08-05,FR10YT=RR,22.2222,FR,France,gfd_fr,1800,8,3,1800
1800-08-08,FR10YT=RR,13.8889,FR,France,gfd_fr,1800,8,3,1800
1800-08-09,FR10YT=RR,15.0376,FR,France,gfd_fr,1800,8,3,1800
1800-08-10,FR10YT=RR,13.6054,FR,France,gfd_fr,1800,8,3,1800
1800-08-11,FR10YT=RR,14.4404,FR,France,gfd_fr,1800,8,3,1800
1800-08-12,FR10YT=RR,14.3885,FR,France,gfd_fr,1800,8,3,1800
1800-08-31,US10YT=RR,5.669,US,United States,gfd_us,1800,8,3,1800
1800-09-01,FR10YT=RR,26.8456,FR,France,gfd_fr,1800,9,3,1800
1800-09-02,FR10YT=RR,27.027,FR,France,gfd_fr,1800,9,3,1800
1800-09-03,FR10YT=RR,24.5399,FR,France,gfd_fr,1800,9,3,1800
1800-09-06,FR10YT=RR,15.625,FR,France,gfd_fr,1800,9,3,1800
1800-09-07,FR10YT=RR,16.1943,FR,France,gfd_fr,1800,9,3,1800
1800-09-08,FR10YT=RR,14.0351,FR,France,gfd_fr,1800,9,3,1800
1800-09-09,FR10YT=RR,14.5985,FR,France,gfd_fr,1800,9,3,1800
1800-09-10,FR10YT=RR,13.6054,FR,France,gfd_fr,1800,9,3,1800
1800-09-11,FR10YT=RR,14.652,FR,France,gfd_fr,1800,9,3,1800
1800-09-12,FR10YT=RR,13.8408,FR,France,gfd_fr,1800,9,3,1800
1800-09-30,US10YT=RR,5.769,US,United States,gfd_us,1800,9,3,1800
1800-10-01,FR10YT=RR,26.6667,FR,France,gfd_fr,1800,10,4,1800
1800-10-02,FR10YT=RR,26.8456,FR,France,gfd_fr,1800,10,4,1800
1800-10-04,FR10YT=RR,24.3902,FR,France,gfd_fr,1800,10,4,1800
1800-10-05,FR10YT=RR,21.7391,FR,France,gfd_fr,1800,10,4,1800
1800-10-06,FR10YT=RR,16.3934,FR,France,gfd_fr,1800,10,4,1800
1800-10-07,FR10YT=RR,16.1943,FR,France,gfd_fr,1800,10,4,1800
1800-10-08,FR10YT=RR,13.5135,FR,France,gfd_fr,1800,10,4,1800
1800-10-09,FR10YT=RR,14.7601,FR,France,gfd_fr,1800,10,4,1800
1800-10-10,FR10YT=RR,13.4228,FR,France,gfd_fr,1800,10,4,1800
1800-10-11,FR10YT=RR,14.4928,FR,France,gfd_fr,1800,10,4,1800
1800-10-12,FR10YT=RR,13.5593,FR,France,gfd_fr,1800,10,4,1800
1800-10-31,US10YT=RR,5.66,US,United States,gfd_us,1800,10,4,1800
1800-11-01,FR10YT=RR,27.027,FR,France,gfd_fr,1800,11,4,1800
1800-11-02,FR10YT=RR,26.8456,FR,France,gfd_fr,1800,11,4,1800
1800-11-03,FR10YT=RR,23.9521,FR,France,gfd_fr,1800,11,4,1800
1800-11-04,FR10YT=RR,25.0,FR,France,gfd_fr,1800,11,4,1800
1800-11-05,FR10YT=RR,22.2222,FR,France,gfd_fr,1800,11,4,1800
1800-11-06,FR10YT=RR,16.4609,FR,France,gfd_fr,1800,11,4,1800
1800-11-07,FR10YT=RR,15.9363,FR,France,gfd_fr,1800,11,4,1800
1800-11-08,FR10YT=RR,13.3779,FR,France,gfd_fr,1800,11,4,1800
1800-11-09,FR10YT=RR,15.3257,FR,France,gfd_fr,1800,11,4,1800
1800-11-10,FR10YT=RR,13.6986,FR,France,gfd_fr,1800,11,4,1800
1800-11-30,US10YT=RR,5.455,US,United States,gfd_us,1800,11,4,1800
1800-12-01,FR10YT=RR,26.3158,FR,France,gfd_fr,1800,12,4,1800
1800-12-02,FR10YT=RR,26.3158,FR,France,gfd_fr,1800,12,4,1800
1800-12-03,FR10YT=RR,23.5294,FR,France,gfd_fr,1800,12,4,1800
1800-12-04,FR10YT=RR,25.3165,FR,France,gfd_fr,1800,12,4,1800
1800-12-05,FR10YT=RR,21.8579,FR,France,gfd_fr,1800,12,4,1800
1800-12-06,FR10YT=RR,16.3934,FR,France,gfd_fr,1800,12,4,1800
1800-12-07,FR10YT=RR,15.748,FR,France,gfd_fr,1800,12,4,1800
1800-12-08,FR10YT=RR,13.245,FR,France,gfd_fr,1800,12,4,1800
1800-12-09,FR10YT=RR,15.1976,FR,France,gfd_fr,1800,12,4,1800
1800-12-11,FR10YT=RR,14.4404,FR,France,gfd_fr,1800,12,4,1800
1800-12-12,FR10YT=RR,13.5593,FR,France,gfd_fr,1800,12,4,1800
1800-12-31,US10YT=RR,5.53,US,United States,gfd_us,1800,12,4,1800
1801-01-02,FR10YT=RR,8.3507,FR,France,gfd_fr,1801,1,1,1800
1801-01-04,FR10YT=RR,8.7719,FR,France,gfd_fr,1801,1,1,1800
1801-01-05,FR10YT=RR,9.1116,FR,France,gfd_fr,1801,1,1,1800
1801-01-06,FR10YT=RR,9.8522,FR,France,gfd_fr,1801,1,1,1800
1801-01-07,FR10YT=RR,10.6952,FR,France,gfd_fr,1801,1,1,1800
1801-01-08,FR10YT=RR,11.9048,FR,France,gfd_fr,1801,1,1,1800
1801-01-09,FR10YT=RR,10.6383,FR,France,gfd_fr,1801,1,1,1800
1801-01-10,FR10YT=RR,9.2593,FR,France,gfd_fr,1801,1,1,1800
1801-01-31,US10YT=RR,5.455,US,United States,gfd_us,1801,1,1,1800
1801-02-01,FR10YT=RR,10.6383,FR,France,gfd_fr,1801,2,1,1800
1801-02-02,FR10YT=RR,8.4211,FR,France,gfd_fr,1801,2,1,1800
1801-02-03,FR10YT=RR,9.0909,FR,France,gfd_fr,1801,2,1,1800
1801-02-04,FR10YT=RR,8.8496,FR,France,gfd_fr,1801,2,1,1800
1801-02-05,FR10YT=RR,9.1533,FR,France,gfd_fr,1801,2,1,1800
1801-02-06,FR10YT=RR,9.6852,FR,France,gfd_fr,1801,2,1,1800
1801-02-07,FR10YT=RR,10.7239,FR,France,gfd_fr,1801,2,1,1800
1801-02-08,FR10YT=RR,11.976,FR,France,gfd_fr,1801,2,1,1800
1801-02-09,FR10YT=RR,10.5263,FR,France,gfd_fr,1801,2,1,1800
1801-02-11,FR10YT=RR,8.2305,FR,France,gfd_fr,1801,2,1,1800
1801-02-12,FR10YT=RR,8.9686,FR,France,gfd_fr,1801,2,1,1800
1801-02-28,US10YT=RR,5.455,US,United States,gfd_us,1801,2,1,1800
1801-03-01,FR10YT=RR,10.5263,FR,France,gfd_fr,1801,3,1,1800
1801-03-02,FR10YT=RR,8.2988,FR,France,gfd_fr,1801,3,1,1800
1801-03-03,FR10YT=RR,8.9686,FR,France,gfd_fr,1801,3,1,1800
1801-03-04,FR10YT=RR,8.8889,FR,France,gfd_fr,1801,3,1,1800
1801-03-05,FR10YT=RR,9.1116,FR,France,gfd_fr,1801,3,1,1800
1801-03-06,FR10YT=RR,9.5923,FR,France,gfd_fr,1801,3,1,1800
1801-03-07,FR10YT=RR,10.7527,FR,France,gfd_fr,1801,3,1,1800
1801-03-08,FR10YT=RR,12.1212,FR,France,gfd_fr,1801,3,1,1800
1801-03-09,FR10YT=RR,10.582,FR,France,gfd_fr,1801,3,1,1800
1801-03-10,FR10YT=RR,9.1743,FR,France,gfd_fr,1801,3,1,1800
1801-03-11,FR10YT=RR,8.3682,FR,France,gfd_fr,1801,3,1,1800
1801-03-12,FR10YT=RR,9.009,FR,France,gfd_fr,1801,3,1,1800
1801-03-31,US10YT=RR,5.714,US,United States,gfd_us,1801,3,1,1800
1801-04-01,FR10YT=RR,10.7817,FR,France,gfd_fr,1801,4,2,1800
1801-04-02,FR10YT=RR,8.4746,FR,France,gfd_fr,1801,4,2,1800
1801-04-03,FR10YT=RR,9.2593,FR,France,gfd_fr,1801,4,2,1800
1801-04-04,FR10YT=RR,8.9485,FR,France,gfd_fr,1801,4,2,1800
1801-04-05,FR10YT=RR,9.1575,FR,France,gfd_fr,1801,4,2,1800
1801-04-06,FR10YT=RR,9.8765,FR,France,gfd_fr,1801,4,2,1800
1801-04-07,FR10YT=RR,10.7817,FR,France,gfd_fr,1801,4,2,1800
1801-04-08,FR10YT=RR,12.6582,FR,France,gfd_fr,1801,4,2,1800
1801-04-09,FR10YT=RR,10.5263,FR,France,gfd_fr,1801,4,2,1800
1801-04-10,FR10YT=RR,9.3023,FR,France,gfd_fr,1801,4,2,1800
1801-04-11,FR10YT=RR,8.3612,FR,France,gfd_fr,1801,4,2,1800
1801-04-12,FR10YT=RR,9.1743,FR,France,gfd_fr,1801,4,2,1800
1801-04-30,US10YT=RR,5.714,US,United States,gfd_us,1801,4,2,1800
1801-05-01,FR10YT=RR,10.5932,FR,France,gfd_fr,1801,5,2,1800
1801-05-04,FR10YT=RR,8.9286,FR,France,gfd_fr,1801,5,2,1800
1801-05-05,FR10YT=RR,9.2807,FR,France,gfd_fr,1801,5,2,1800
1801-05-06,FR10YT=RR,9.9751,FR,France,gfd_fr,1801,5,2,1800
1801-05-07,FR10YT=RR,11.0497,FR,France,gfd_fr,1801,5,2,1800
1801-05-08,FR10YT=RR,12.1212,FR,France,gfd_fr,1801,5,2,1800
1801-05-09,FR10YT=RR,10.4167,FR,France,gfd_fr,1801,5,2,1800
1801-05-10,FR10YT=RR,9.5694,FR,France,gfd_fr,1801,5,2,1800
1801-05-11,FR10YT=RR,8.2645,FR,France,gfd_fr,1801,5,2,1800
1801-05-12,FR10YT=RR,9.2336,FR,France,gfd_fr,1801,5,2,1800
1801-05-31,US10YT=RR,5.556,US,United States,gfd_us,1801,5,2,1800
1801-06-01,FR10YT=RR,10.6952,FR,France,gfd_fr,1801,6,2,1800
1801-06-03,FR10YT=RR,9.2166,FR,France,gfd_fr,1801,6,2,1800
1801-06-04,FR10YT=RR,8.9686,FR,France,gfd_fr,1801,6,2,1800
1801-06-05,FR10YT=RR,9.2807,FR,France,gfd_fr,1801,6,2,1800
1801-06-06,FR10YT=RR,10.0756,FR,France,gfd_fr,1801,6,2,1800
1801-06-07,FR10YT=RR,11.0497,FR,France,gfd_fr,1801,6,2,1800
1801-06-08,FR10YT=RR,12.1581,FR,France,gfd_fr,1801,6,2,1800
1801-06-09,FR10YT=RR,10.4167,FR,France,gfd_fr,1801,6,2,1800
1801-06-10,FR10YT=RR,9.1743,FR,France,gfd_fr,1801,6,2,1800
1801-06-11,FR10YT=RR,8.5106,FR,France,gfd_fr,1801,6,2,1800
1801-06-12,FR10YT=RR,9.3458,FR,France,gfd_fr,1801,6,2,1800
1801-06-30,US10YT=RR,5.455,US,United States,gfd_us,1801,6,2,1800
1801-07-01,FR10YT=RR,10.3627,FR,France,gfd_fr,1801,7,3,1800
1801-07-02,FR10YT=RR,7.874,FR,France,gfd_fr,1801,7,3,1800
1801-07-04,FR10YT=RR,8.8496,FR,France,gfd_fr,1801,7,3,1800
1801-07-05,FR10YT=RR,9.4787,FR,France,gfd_fr,1801,7,3,1800
1801-07-06,FR10YT=RR,10.5263,FR,France,gfd_fr,1801,7,3,1800
1801-07-07,FR10YT=RR,11.236,FR,France,gfd_fr,1801,7,3,1800
1801-07-08,FR10YT=RR,12.1581,FR,France,gfd_fr,1801,7,3,1800
1801-07-10,FR10YT=RR,8.9286,FR,France,gfd_fr,1801,7,3,1800
1801-07-11,FR10YT=RR,8.6207,FR,France,gfd_fr,1801,7,3,1800
1801-07-12,FR10YT=RR,9.3284,FR,France,gfd_fr,1801,7,3,1800
1801-07-31,US10YT=RR,5.333,US,United States,gfd_us,1801,7,3,1800
1801-08-01,FR10YT=RR,10.0756,FR,France,gfd_fr,1801,8,3,1800
1801-08-02,FR10YT=RR,8.1633,FR,France,gfd_fr,1801,8,3,1800
1801-08-03,FR10YT=RR,8.9888,FR,France,gfd_fr,1801,8,3,1800
1801-08-04,FR10YT=RR,8.9286,FR,France,gfd_fr,1801,8,3,1800
1801-08-05,FR10YT=RR,9.3897,FR,France,gfd_fr,1801,8,3,1800
1801-08-06,FR10YT=RR,10.582,FR,France,gfd_fr,1801,8,3,1800
1801-08-07,FR10YT=RR,11.7647,FR,France,gfd_fr,1801,8,3,1800
1801-08-09,FR10YT=RR,10.3093,FR,France,gfd_fr,1801,8,3,1800
1801-08-10,FR10YT=RR,9.009,FR,France,gfd_fr,1801,8,3,1800
1801-08-11,FR10YT=RR,8.658,FR,France,gfd_fr,1801,8,3,1800
1801-08-12,FR10YT=RR,9.434,FR,France,gfd_fr,1801,8,3,1800
1801-08-31,US10YT=RR,5.275,US,United States,gfd_us,1801,8,3,1800
1801-09-01,FR10YT=RR,9.5694,FR,France,gfd_fr,1801,9,3,1800
1801-09-03,FR10YT=RR,8.9286,FR,France,gfd_fr,1801,9,3,1800
1801-09-04,FR10YT=RR,8.9485,FR,France,gfd_fr,1801,9,3,1800
1801-09-05,FR10YT=RR,9.4118,FR,France,gfd_fr,1801,9,3,1800
1801-09-08,FR10YT=RR,12.0846,FR,France,gfd_fr,1801,9,3,1800
1801-09-09,FR10YT=RR,10.0503,FR,France,gfd_fr,1801,9,3,1800
1801-09-10,FR10YT=RR,8.9286,FR,France,gfd_fr,1801,9,3,1800
1801-09-12,FR10YT=RR,9.434,FR,France,gfd_fr,1801,9,3,1800
1801-09-30,US10YT=RR,5.217,US,United States,gfd_us,1801,9,3,1800
1801-10-02,FR10YT=RR,7.984,FR,France,gfd_fr,1801,10,4,1800
1801-10-03,FR10YT=RR,9.0909,FR,France,gfd_fr,1801,10,4,1800
1801-10-06,FR10YT=RR,10.2041,FR,France,gfd_fr,1801,10,4,1800
1801-10-07,FR10YT=RR,11.9048,FR,France,gfd_fr,1801,10,4,1800
1801-10-08,FR10YT=RR,12.2699,FR,France,gfd_fr,1801,10,4,1800
1801-10-09,FR10YT=RR,10.0,FR,France,gfd_fr,1801,10,4,1800
1801-10-10,FR10YT=RR,8.9686,FR,France,gfd_fr,1801,10,4,1800
1801-10-11,FR10YT=RR,8.658,FR,France,gfd_fr,1801,10,4,1800
1801-10-12,FR10YT=RR,9.434,FR,France,gfd_fr,1801,10,4,1800
1801-10-31,US10YT=RR,5.31,US,United States,gfd_us,1801,10,4,1800
1801-11-01,FR10YT=RR,9.7561,FR,France,gfd_fr,1801,11,4,1800
1801-11-02,FR10YT=RR,7.8431,FR,France,gfd_fr,1801,11,4,1800
1801-11-04,FR10YT=RR,8.9888,FR,France,gfd_fr,1801,11,4,1800
1801-11-05,FR10YT=RR,9.2593,FR,France,gfd_fr,1801,11,4,1800
1801-11-06,FR10YT=RR,9.9256,FR,France,gfd_fr,1801,11,4,1800
1801-11-07,FR10YT=RR,11.236,FR,France,gfd_fr,1801,11,4,1800
1801-11-08,FR10YT=RR,12.1212,FR,France,gfd_fr,1801,11,4,1800
1801-11-09,FR10YT=RR,10.3093,FR,France,gfd_fr,1801,11,4,1800
1801-11-10,FR10YT=RR,8.9686,FR,France,gfd_fr,1801,11,4,1800
1801-11-30,US10YT=RR,5.217,US,United States,gfd_us,1801,11,4,1800
1801-12-01,FR10YT=RR,9.6154,FR,France,gfd_fr,1801,12,4,1800
1801-12-02,FR10YT=RR,7.6336,FR,France,gfd_fr,1801,12,4,1800
1801-12-03,FR10YT=RR,9.1743,FR,France,gfd_fr,1801,12,4,1800
1801-12-04,FR10YT=RR,9.0293,FR,France,gfd_fr,1801,12,4,1800
1801-12-05,FR10YT=RR,9.3023,FR,France,gfd_fr,1801,12,4,1800
1801-12-06,FR10YT=RR,10.0503,FR,France,gfd_fr,1801,12,4,1800
1801-12-07,FR10YT=RR,11.1732,FR,France,gfd_fr,1801,12,4,1800
1801-12-08,FR10YT=RR,12.2699,FR,France,gfd_fr,1801,12,4,1800
1801-12-09,FR10YT=RR,10.3093,FR,France,gfd_fr,1801,12,4,1800
1801-12-11,FR10YT=RR,8.8496,FR,France,gfd_fr,1801,12,4,1800
1801-12-12,FR10YT=RR,9.3633,FR,France,gfd_fr,1801,12,4,1800
1801-12-31,US10YT=RR,5.085,US,United States,gfd_us,1801,12,4,1800
1802-01-01,FR10YT=RR,9.2593,FR,France,gfd_fr,1802,1,1,1800
1802-01-02,FR10YT=RR,8.7336,FR,France,gfd_fr,1802,1,1,1800
1802-01-04,FR10YT=RR,8.9767,FR,France,gfd_fr,1802,1,1,1800
1802-01-05,FR10YT=RR,8.7489,FR,France,gfd_fr,1802,1,1,1800
1802-01-06,FR10YT=RR,8.9606,FR,France,gfd_fr,1802,1,1,1800
1802-01-07,FR10YT=RR,9.2251,FR,France,gfd_fr,1802,1,1,1800
1802-01-09,FR10YT=RR,9.8135,FR,France,gfd_fr,1802,1,1,1800
1802-01-10,FR10YT=RR,9.3897,FR,France,gfd_fr,1802,1,1,1800
1802-01-12,FR10YT=RR,9.4162,FR,France,gfd_fr,1802,1,1,1800
1802-01-31,US10YT=RR,4.959,US,United States,gfd_us,1802,1,1,1800
1802-02-01,FR10YT=RR,9.2166,FR,France,gfd_fr,1802,2,1,1800
1802-02-02,FR10YT=RR,8.8183,FR,France,gfd_fr,1802,2,1,1800
1802-02-03,FR10YT=RR,8.7642,FR,France,gfd_fr,1802,2,1,1800
