iso3c,date,bond_yield,nd_gain,gdp_growth,inflation,public_debt,unemployment,region
AUS,2006-03-31,5.341304347826087,0.479701869855454,,,,,Oceania
AUS,2006-04-30,5.5797058823529415,0.479701869855454,,,,,Oceania
AUS,2006-05-31,5.75,0.479701869855454,,,,,Oceania
AUS,2006-06-30,5.737857142857143,0.479701869855454,,,,,Oceania
AUS,2006-07-31,5.834047619047619,0.479701869855454,,,,,Oceania
AUS,2006-08-31,5.773260869565218,0.479701869855454,,,,,Oceania
AUS,2006-09-30,5.601666666666667,0.479701869855454,,,,,Oceania
AUS,2006-10-31,5.665,0.479701869855454,,,,,Oceania
AUS,2006-11-30,5.599545454545455,0.479701869855454,,,,,Oceania
AUS,2006-12-31,5.696578947368421,0.479701869855454,,,,,Oceania
AUS,2007-01-31,5.8776190476190475,0.479701869855454,,,,,Oceania
AUS,2007-02-28,5.8092500000000005,0.479701869855454,,,,,Oceania
AUS,2007-03-31,5.736818181818181,0.479701869855454,,,,,Oceania
AUS,2007-04-30,5.909722222222222,0.479701869855454,,,,,Oceania
AUS,2007-05-31,5.920869565217392,0.479701869855454,,,,,Oceania
AUS,2007-06-30,6.20475,0.479701869855454,,,,,Oceania
AUS,2007-07-31,6.149772727272727,0.479701869855454,,,,,Oceania
AUS,2007-08-31,5.925909090909091,0.479701869855454,,,,,Oceania
AUS,2007-09-30,5.992105263157894,0.479701869855454,,,,,Oceania
AUS,2007-10-31,6.174347826086956,0.479701869855454,,,,,Oceania
AUS,2007-11-30,6.025454545454545,0.479701869855454,,,,,Oceania
AUS,2007-12-31,6.207631578947368,0.479701869855454,,,,,Oceania
AUS,2008-01-31,6.076428571428572,0.479701869855454,,,,,Oceania
AUS,2008-02-29,6.29452380952381,0.479701869855454,,,,,Oceania
AUS,2008-03-31,6.0855263157894735,0.479701869855454,,,,,Oceania
AUS,2008-04-30,6.170476190476191,0.479701869855454,,,,,Oceania
AUS,2008-05-31,6.355,0.479701869855454,,,,,Oceania
AUS,2008-06-30,6.58675,0.479701869855454,,,,,Oceania
AUS,2008-07-31,6.366521739130435,0.479701869855454,,,,,Oceania
AUS,2008-08-31,5.8625,0.479701869855454,,,,,Oceania
AUS,2008-09-30,5.6459090909090905,0.479701869855454,,,,,Oceania
AUS,2008-10-31,5.215227272727272,0.479701869855454,,,,,Oceania
AUS,2008-11-30,4.9407499999999995,0.479701869855454,,,,,Oceania
AUS,2008-12-31,4.215714285714286,0.479701869855454,,,,,Oceania
AUS,2009-01-31,4.08575,0.479701869855454,,,,,Oceania
AUS,2009-02-28,4.253,0.479701869855454,,,,,Oceania
AUS,2009-03-31,4.327727272727272,0.479701869855454,,,,,Oceania
AUS,2009-04-30,4.512,0.479701869855454,,,,,Oceania
AUS,2009-05-31,5.0042857142857144,0.479701869855454,,,,,Oceania
AUS,2009-06-30,5.556666666666667,0.479701869855454,,,,,Oceania
AUS,2009-07-31,5.487826086956522,0.479701869855454,,,,,Oceania
AUS,2009-08-31,5.533250000000001,0.479701869855454,,,,,Oceania
AUS,2009-09-30,5.323636363636364,0.479701869855454,,,,,Oceania
AUS,2009-10-31,5.450238095238095,0.479701869855454,,,,,Oceania
AUS,2009-11-30,5.466666666666667,0.479701869855454,,,,,Oceania
AUS,2009-12-31,5.4730952380952385,0.479701869855454,,,,,Oceania
AUS,2010-01-31,5.556315789473683,0.479701869855454,,,,,Oceania
AUS,2010-02-28,5.4784999999999995,0.479701869855454,,,,,Oceania
AUS,2010-03-31,5.619999999999999,0.479701869855454,,,,,Oceania
AUS,2010-04-30,5.793947368421052,0.479701869855454,,,,,Oceania
AUS,2010-05-31,5.479047619047619,0.479701869855454,,,,,Oceania
AUS,2010-06-30,5.326904761904761,0.479701869855454,,,,,Oceania
AUS,2010-07-31,5.143863636363637,0.479701869855454,,,,,Oceania
AUS,2010-08-31,4.9775,0.479701869855454,,,,,Oceania
AUS,2010-09-30,5.003636363636364,0.479701869855454,,,,,Oceania
AUS,2010-10-31,5.085238095238095,0.479701869855454,,,,,Oceania
AUS,2010-11-30,5.371666666666667,0.479701869855454,,,,,Oceania
AUS,2010-12-31,5.567173913043478,0.479701869855454,,,,,Oceania
AUS,2011-01-31,5.520476190476191,0.479701869855454,,,,,Oceania
AUS,2011-02-28,5.613684210526316,0.479701869855454,,,,,Oceania
AUS,2011-03-31,5.4386363636363635,0.479701869855454,,,,,Oceania
AUS,2011-04-30,5.50547619047619,0.479701869855454,,,,,Oceania
AUS,2011-05-31,5.3273809523809526,0.479701869855454,,,,,Oceania
AUS,2011-06-30,5.162045454545455,0.479701869855454,,,,,Oceania
AUS,2011-07-31,5.0225,0.479701869855454,,,,,Oceania
AUS,2011-08-31,4.486304347826087,0.479701869855454,,,,,Oceania
AUS,2011-09-30,4.20159090909091,0.479701869855454,,,,,Oceania
AUS,2011-10-31,4.365952380952381,0.479701869855454,,,,,Oceania
AUS,2011-11-30,4.083571428571428,0.479701869855454,,,,,Oceania
AUS,2011-12-31,3.8177272727272724,0.479701869855454,,,,,Oceania
AUS,2012-01-31,3.7975,0.479701869855454,,,,,Oceania
AUS,2012-02-29,3.9688095238095236,0.479701869855454,,,,,Oceania
AUS,2012-03-31,4.150681818181818,0.479701869855454,,,,,Oceania
AUS,2012-04-30,3.8612499999999996,0.479701869855454,,,,,Oceania
AUS,2012-05-31,3.2769565217391308,0.479701869855454,,,,,Oceania
AUS,2012-06-30,2.994285714285714,0.479701869855454,,,,,Oceania
AUS,2012-07-31,2.888181818181818,0.479701869855454,,,,,Oceania
AUS,2012-08-31,3.1882608695652173,0.479701869855454,,,,,Oceania
AUS,2012-09-30,3.09225,0.479701869855454,,,,,Oceania
AUS,2012-10-31,3.0165909090909087,0.479701869855454,,,,,Oceania
AUS,2012-11-30,3.057,0.479701869855454,,,,,Oceania
AUS,2012-12-31,3.2536842105263157,0.479701869855454,,,,,Oceania
AUS,2013-01-31,3.4028260869565217,0.479701869855454,,,,,Oceania
AUS,2013-02-28,3.49675,0.479701869855454,,,,,Oceania
AUS,2013-03-31,3.5035,0.479701869855454,,,,,Oceania
AUS,2013-04-30,3.2542857142857144,0.479701869855454,,,,,Oceania
AUS,2013-05-31,3.2254347826086955,0.479701869855454,,,,,Oceania
AUS,2013-06-30,3.533,0.479701869855454,,,,,Oceania
AUS,2013-07-31,3.7493478260869564,0.479701869855454,,,,,Oceania
AUS,2013-08-31,3.8506818181818185,0.479701869855454,,,,,Oceania
AUS,2013-09-30,3.9952380952380957,0.479701869855454,,,,,Oceania
AUS,2013-10-31,3.9721739130434783,0.479701869855454,,,,,Oceania
AUS,2013-11-30,4.200238095238095,0.479701869855454,,,,,Oceania
AUS,2013-12-31,4.290636363636364,0.479701869855454,,,,,Oceania
AUS,2014-01-31,4.179565217391304,0.479701869855454,,,,,Oceania
AUS,2014-02-28,4.12955,0.479701869855454,,,,,Oceania
AUS,2014-03-31,4.114619047619048,0.479701869855454,,,,,Oceania
AUS,2014-04-30,4.028681818181818,0.479701869855454,,,,,Oceania
AUS,2014-05-31,3.776181818181818,0.479701869855454,,,,,Oceania
AUS,2014-06-30,3.7106190476190477,0.479701869855454,,,,,Oceania
AUS,2014-07-31,3.468045454545454,0.479701869855454,,,,,Oceania
AUS,2014-08-31,3.4181,0.479701869855454,,,,,Oceania
AUS,2014-09-30,3.5671363636363638,0.479701869855454,,,,,Oceania
AUS,2014-10-31,3.3252777777777776,0.479701869855454,,,,,Oceania
AUS,2014-11-30,3.1425,0.479701869855454,,,,,Oceania
AUS,2014-12-31,2.960869565217391,0.479701869855454,,,,,Oceania
AUS,2015-01-31,2.638590909090909,0.479701869855454,,,,,Oceania
AUS,2015-02-28,2.5263999999999998,0.479701869855454,,,,,Oceania
AUS,2015-03-31,2.4912380952380953,0.479701869855454,,,,,Oceania
AUS,2015-04-30,2.4133181818181817,0.479701869855454,,,,,Oceania
AUS,2015-05-31,2.888857142857143,0.479701869855454,,,,,Oceania
AUS,2015-06-30,3.010333333333333,0.479701869855454,,,,,Oceania
AUS,2015-07-31,2.9085454545454543,0.479701869855454,,,,,Oceania
AUS,2015-08-31,2.72385,0.479701869855454,,,,,Oceania
AUS,2015-09-30,2.71125,0.479701869855454,,,,,Oceania
AUS,2015-10-31,2.631047619047619,0.479701869855454,,,,,Oceania
AUS,2015-11-30,2.869761904761905,0.479701869855454,,,,,Oceania
AUS,2015-12-31,2.8537222222222223,0.479701869855454,,,,,Oceania
AUS,2016-01-31,2.7209499999999998,0.479701869855454,,,,,Oceania
AUS,2016-02-29,2.491809523809524,0.479701869855454,,,,,Oceania
AUS,2016-03-31,2.5763478260869563,0.479701869855454,,,,,Oceania
AUS,2016-04-30,2.5386190476190476,0.479701869855454,,,,,Oceania
AUS,2016-05-31,2.3271818181818182,0.479701869855454,,,,,Oceania
AUS,2016-06-30,2.126818181818182,0.479701869855454,,,,,Oceania
AUS,2016-07-31,1.9334761904761906,0.479701869855454,,,,,Oceania
AUS,2016-08-31,1.9069090909090909,0.479701869855454,,,,,Oceania
AUS,2016-09-30,2.0451363636363635,0.479701869855454,,,,,Oceania
AUS,2016-10-31,2.2539523809523807,0.479701869855454,,,,,Oceania
AUS,2016-11-30,2.5727272727272728,0.479701869855454,,,,,Oceania
AUS,2016-12-31,2.835090909090909,0.479701869855454,,,,,Oceania
AUS,2017-01-31,2.745090909090909,0.479701869855454,,,,,Oceania
AUS,2017-02-28,2.7604285714285717,0.479701869855454,,,,,Oceania
AUS,2017-03-31,2.8295454545454546,0.479701869855454,,,,,Oceania
AUS,2017-04-30,2.56805,0.479701869855454,,,,,Oceania
AUS,2017-05-31,2.5537391304347823,0.479701869855454,,,,,Oceania
AUS,2017-06-30,2.422,0.479701869855454,,,,,Oceania
AUS,2017-07-31,2.7033809523809524,0.479701869855454,,,,,Oceania
AUS,2017-08-31,2.658521739130435,0.479701869855454,,,,,Oceania
AUS,2017-09-30,2.7370952380952382,0.479701869855454,,,,,Oceania
AUS,2017-10-31,2.7916363636363637,0.479701869855454,,,,,Oceania
AUS,2017-11-30,2.5783636363636364,0.479701869855454,,,,,Oceania
AUS,2017-12-31,2.5997619047619045,0.479701869855454,,,,,Oceania
AUS,2018-01-31,2.7468260869565215,0.479701869855454,,,,,Oceania
AUS,2018-02-28,2.84125,0.479701869855454,,,,,Oceania
AUS,2018-03-31,2.7221818181818183,0.479701869855454,,,,,Oceania
AUS,2018-04-30,2.7446190476190475,0.479701869855454,,,,,Oceania
AUS,2018-05-31,2.7953478260869566,0.479701869855454,,,,,Oceania
AUS,2018-06-30,2.7075714285714287,0.479701869855454,,,,,Oceania
AUS,2018-07-31,2.6405909090909088,0.479701869855454,,,,,Oceania
AUS,2018-08-31,2.5903478260869566,0.479701869855454,,,,,Oceania
AUS,2018-09-30,2.63245,0.479701869855454,,,,,Oceania
AUS,2018-10-31,2.6896521739130437,0.479701869855454,,,,,Oceania
AUS,2018-11-30,2.688,0.479701869855454,,,,,Oceania
AUS,2018-12-31,2.4699166666666668,0.479701869855454,,,,,Oceania
AUS,2019-01-31,2.2806129032258062,0.479701869855454,,,,,Oceania
AUS,2019-02-28,2.1293214285714286,0.479701869855454,,,,,Oceania
AUS,2019-03-31,1.954741935483871,0.479701869855454,,,,,Oceania
AUS,2019-04-30,1.8793333333333335,0.479701869855454,,,,,Oceania
AUS,2019-05-31,1.6646774193548386,0.479701869855454,,,,,Oceania
AUS,2019-06-30,1.3903333333333334,0.479701869855454,,,,,Oceania
AUS,2019-07-31,1.325225806451613,0.479701869855454,,,,,Oceania
AUS,2019-08-31,0.9544193548387097,0.479701869855454,,,,,Oceania
AUS,2019-09-30,1.0258846153846153,0.479701869855454,,,,,Oceania
AUS,2019-10-31,1.0385161290322582,0.479701869855454,,,,,Oceania
AUS,2019-11-30,1.1581333333333332,0.479701869855454,,,,,Oceania
AUS,2019-12-31,1.2128709677419354,0.479701869855454,,,,,Oceania
AUS,2020-01-31,1.1652903225806452,0.479701869855454,,,,,Oceania
AUS,2020-02-29,0.9714642857142858,0.479701869855454,,,,,Oceania
AUS,2020-03-31,0.8589354838709677,0.479701869855454,,,,,Oceania
AUS,2020-04-30,0.8652758620689656,0.479701869855454,,,,,Oceania
AUS,2020-05-31,0.9075161290322581,0.479701869855454,,,,,Oceania
AUS,2020-06-30,0.9339333333333334,0.479701869855454,,,,,Oceania
AUS,2020-07-31,0.8937586206896552,0.479701869855454,,,,,Oceania
AUS,2020-08-31,0.8914090909090909,0.479701869855454,,,,,Oceania
AUS,2020-09-30,0.9037391304347827,0.479701869855454,,,,,Oceania
AUS,2020-10-31,0.82624,0.479701869855454,,,,,Oceania
AUS,2020-11-30,0.8764615384615385,0.479701869855454,,,,,Oceania
AUS,2020-12-31,0.9888275862068965,0.479701869855454,,,,,Oceania
AUS,2021-01-31,-0.08298812333333334,0.479701869855454,,,,,Oceania
AUS,2021-02-28,-0.06515873703703703,0.479701869855454,,,,,Oceania
AUS,2021-03-31,0.1838827193548387,0.479701869855454,,,,,Oceania
AUS,2021-04-30,-0.022350448,0.479701869855454,,,,,Oceania
AUS,2021-05-31,-0.055705077777777785,0.479701869855454,,,,,Oceania
AUS,2021-06-30,-0.14717903076923078,0.479701869855454,,,,,Oceania
AUS,2021-07-31,-0.37286825185185185,0.479701869855454,,,,,Oceania
AUS,2021-08-31,-0.42984673461538464,0.479701869855454,,,,,Oceania
AUS,2021-09-30,-0.449297808,0.479701869855454,,,,,Oceania
AUS,2021-10-31,0.3045350774193548,0.479701869855454,,,,,Oceania
AUS,2021-11-30,0.18877503333333337,0.479701869855454,,,,,Oceania
AUS,2021-12-31,0.04371639310344828,0.479701869855454,,,,,Oceania
AUS,2022-01-31,0.48403860322580644,0.479701869855454,,,,,Oceania
AUS,2022-02-28,0.42623586296296295,0.479701869855454,,,,,Oceania
AUS,2022-03-31,0.5457384166666667,0.479701869855454,,,,,Oceania
AUS,2022-04-30,1.049915347826087,0.479701869855454,,,,,Oceania
AUS,2022-05-31,1.026847352173913,0.479701869855454,,,,,Oceania
AUS,2022-06-30,1.4632109999999998,0.479701869855454,,,,,Oceania
AUS,2022-07-31,1.2463496095238096,0.479701869855454,,,,,Oceania
AUS,2022-08-31,1.109046443478261,0.479701869855454,,,,,Oceania
AUS,2022-09-30,1.7278746565217389,0.479701869855454,,,,,Oceania
AUS,2022-10-31,1.7329511285714285,0.479701869855454,,,,,Oceania
AUS,2022-11-30,1.3526036727272728,0.479701869855454,,,,,Oceania
AUS,2022-12-31,1.3842351045454544,0.479701869855454,,,,,Oceania
AUS,2023-01-31,1.4212522818181819,0.479701869855454,,,,,Oceania
AUS,2023-02-28,1.2518148,0.479701869855454,,,,,Oceania
AUS,2023-03-31,1.1491704434782608,0.479701869855454,,,,,Oceania
AUS,2023-04-30,1.262,0.479701869855454,,,,,Oceania
AUS,2023-05-31,1.157391304347826,0.479701869855454,,,,,Oceania
AUS,2023-06-30,1.6874090909090909,0.479701869855454,,,,,Oceania
AUS,2023-07-31,1.7084545454545454,0.479701869855454,,,,,Oceania
AUS,2023-08-31,1.666086956521739,0.479701869855454,,,,,Oceania
AUS,2023-09-30,1.6995238095238094,0.479701869855454,,,,,Oceania
AUS,2023-10-31,2.0445454545454544,0.479701869855454,,,,,Oceania
AUS,2023-11-30,1.9879545454545455,0.479701869855454,,,,,Oceania
AUS,2023-12-31,1.9976666666666667,0.479701869855454,,,,,Oceania
AUS,2024-01-31,1.808478260869565,,,,,,Oceania
AUS,2024-02-29,1.6387619047619049,,,,,,Oceania
AUS,2024-03-31,1.5627,,,,,,Oceania
AUS,2024-04-30,1.9486363636363635,,,,,,Oceania
AUS,2024-05-31,1.8261739130434784,,,,,,Oceania
AUS,2024-06-30,1.996,,,,,,Oceania
AUS,2024-07-31,1.896,,,,,,Oceania
AUS,2024-08-31,1.6541818181818184,,,,,,Oceania
AUS,2024-09-30,1.6529047619047619,,,,,,Oceania
AUS,2024-10-31,2.0303478260869565,,,,,,Oceania
AUS,2024-11-30,2.1083333333333334,,,,,,Oceania
AUS,2024-12-31,1.9843499999999998,,,,,,Oceania
AUS,2025-01-31,2.341,,,,,,Oceania
AUS,2025-02-28,2.1033,,,,,,Oceania
AUS,2025-03-31,2.3151818181818182,,,,,,Oceania
AUS,2025-04-30,2.32995,,,,,,Oceania
AUS,2025-05-31,2.2466363636363638,,,,,,Oceania
AUS,2025-06-30,2.1313333333333335,,,,,,Oceania
AUS,2025-07-31,2.685875,,,,,,Oceania
AUT,1990-01-31,8.17795652173913,,,,,,Europe
AUT,1990-02-28,8.5408,,,,,,Europe
AUT,1990-03-31,8.816590909090909,,,,,,Europe
AUT,1990-04-30,8.847142857142856,,,,,,Europe
AUT,1990-05-31,8.879260869565218,,,,,,Europe
AUT,1990-06-30,8.880095238095238,,,,,,Europe
AUT,1990-07-31,8.713545454545455,,,,,,Europe
AUT,1990-08-31,8.83708695652174,,,,,,Europe
AUT,1990-09-30,9.01885,,,,,,Europe
AUT,1990-10-31,9.014347826086956,,,,,,Europe
AUT,1990-11-30,8.856136363636365,,,,,,Europe
AUT,1990-12-31,8.698380952380953,,,,,,Europe
AUT,1991-01-31,8.85759090909091,,,,,,Europe
AUT,1991-02-28,8.52515,,,,,,Europe
AUT,1991-03-31,8.401190476190477,,,,,,Europe
AUT,1991-04-30,8.391409090909091,,,,,,Europe
AUT,1991-05-31,8.443217391304348,,,,,,Europe
AUT,1991-06-30,8.4792,,,,,,Europe
AUT,1991-07-31,8.617565217391304,,,,,,Europe
AUT,1991-08-31,8.65318181818182,,,,,,Europe
AUT,1991-09-30,8.58447619047619,,,,,,Europe
AUT,1991-10-31,8.48991304347826,,,,,,Europe
AUT,1991-11-30,8.526666666666667,,,,,,Europe
AUT,1991-12-31,8.53,,,,,,Europe
AUT,1992-01-31,8.311782608695651,,,,,,Europe
AUT,1992-02-29,8.21985,,,,,,Europe
AUT,1992-03-31,8.241181818181818,,,,,,Europe
AUT,1992-04-30,8.287272727272727,,,,,,Europe
AUT,1992-05-31,8.371142857142857,,,,,,Europe
AUT,1992-06-30,8.353,,,,,,Europe
AUT,1992-07-31,8.400130434782609,,,,,,Europe
AUT,1992-08-31,8.400809523809524,,,,,,Europe
AUT,1992-09-30,8.183772727272727,,,,,,Europe
AUT,1992-10-31,7.817909090909091,,,,,,Europe
AUT,1992-11-30,7.680619047619048,,,,,,Europe
AUT,1992-12-31,7.543782608695652,,,,,,Europe
AUT,1993-01-31,7.3318095238095236,,,,,,Europe
AUT,1993-02-28,7.244,,,,,,Europe
AUT,1993-03-31,6.888260869565218,,,,,,Europe
AUT,1993-04-30,6.9475,,,,,,Europe
AUT,1993-05-31,7.083157894736843,,,,,,Europe
AUT,1993-06-30,7.002727272727273,,,,,,Europe
AUT,1993-07-31,6.780909090909091,,,,,,Europe
AUT,1993-08-31,6.651363636363637,,,,,,Europe
AUT,1993-09-30,6.484999999999999,,,,,,Europe
AUT,1993-10-31,6.277619047619048,,,,,,Europe
AUT,1993-11-30,6.1859090909090915,,,,,,Europe
AUT,1993-12-31,6.035454545454545,,,,,,Europe
AUT,1994-01-31,5.856190476190476,,,,,,Europe
AUT,1994-02-28,6.0795,,,,,,Europe
AUT,1994-03-31,6.46391304347826,,,,,,Europe
AUT,1994-04-30,6.6821052631578945,,,,,,Europe
AUT,1994-05-31,6.9905,,,,,,Europe
AUT,1994-06-30,7.428181818181818,,,,,,Europe
AUT,1994-07-31,7.0909523809523805,,,,,,Europe
AUT,1994-08-31,7.236086956521739,,,,,,Europe
AUT,1994-09-30,7.596363636363637,,,,,,Europe
AUT,1994-10-31,7.69904761904762,,,,,,Europe
AUT,1994-11-30,7.738636363636363,,,,,,Europe
AUT,1994-12-31,7.658095238095238,,,,,,Europe
AUT,1995-01-31,7.739545454545455,0.350398075210208,,,,,Europe
AUT,1995-02-28,7.6579999999999995,0.350398075210208,,,,,Europe
AUT,1995-03-31,7.52695652173913,0.350398075210208,,,,,Europe
AUT,1995-04-30,7.377777777777778,0.350398075210208,,,,,Europe
AUT,1995-05-31,7.162272727272727,0.350398075210208,,,,,Europe
AUT,1995-06-30,7.12,0.350398075210208,,,,,Europe
AUT,1995-07-31,7.132380952380952,0.350398075210208,,,,,Europe
AUT,1995-08-31,7.010434782608696,0.350398075210208,,,,,Europe
AUT,1995-09-30,6.895238095238096,0.350398075210208,,,,,Europe
AUT,1995-10-31,6.967272727272728,0.350398075210208,,,,,Europe
AUT,1995-11-30,6.779090909090908,0.350398075210208,,,,,Europe
AUT,1995-12-31,6.47578947368421,0.350398075210208,,,,,Europe
AUT,1996-01-31,6.221363636363637,0.350398075210208,,,,,Europe
AUT,1996-02-29,6.447619047619048,0.350398075210208,,,,,Europe
AUT,1996-03-31,6.553809523809524,0.350398075210208,,,,,Europe
AUT,1996-04-30,6.4425,0.350398075210208,,,,,Europe
AUT,1996-05-31,6.462380952380952,0.350398075210208,,,,,Europe
AUT,1996-06-30,6.581999999999999,0.350398075210208,,,,,Europe
AUT,1996-07-31,6.535217391304348,0.350398075210208,,,,,Europe
AUT,1996-08-31,6.385909090909092,0.350398075210208,,,,,Europe
AUT,1996-09-30,6.298095238095238,0.350398075210208,,,,,Europe
AUT,1996-10-31,6.060869565217391,0.350398075210208,,,,,Europe
AUT,1996-11-30,5.920952380952381,0.350398075210208,,,,,Europe
AUT,1996-12-31,5.856315789473684,0.350398075210208,,,,,Europe
AUT,1997-01-31,5.824545454545454,0.350398075210208,,,,,Europe
AUT,1997-02-28,5.529,0.350398075210208,,,,,Europe
AUT,1997-03-31,5.7105263157894735,0.350398075210208,,,,,Europe
AUT,1997-04-30,5.842727272727273,0.350398075210208,,,,,Europe
AUT,1997-05-31,5.728,0.350398075210208,,,,,Europe
AUT,1997-06-30,5.672380952380952,0.350398075210208,,,,,Europe
AUT,1997-07-31,5.497826086956522,0.350398075210208,,,,,Europe
AUT,1997-08-31,5.616666666666667,0.350398075210208,,,,,Europe
AUT,1997-09-30,5.6059090909090905,0.350398075210208,,,,,Europe
AUT,1997-10-31,5.623913043478261,0.350398075210208,,,,,Europe
AUT,1997-11-30,5.6274999999999995,0.350398075210208,,,,,Europe
AUT,1997-12-31,5.4079999999999995,0.350398075210208,,,,,Europe
AUT,1998-01-31,5.199523809523809,0.350398075210208,,,,,Europe
AUT,1998-02-28,5.0825000000000005,0.350398075210208,,,,,Europe
AUT,1998-03-31,4.978181818181818,0.350398075210208,,,,,Europe
AUT,1998-04-30,4.976999999999999,0.350398075210208,,,,,Europe
AUT,1998-05-31,5.028499999999999,0.350398075210208,,,,,Europe
AUT,1998-06-30,4.889047619047619,0.350398075210208,,,,,Europe
AUT,1998-07-31,4.82695652173913,0.350398075210208,,,,,Europe
AUT,1998-08-31,4.615238095238095,0.350398075210208,,,,,Europe
AUT,1998-09-30,4.321363636363636,0.350398075210208,,,,,Europe
AUT,1998-10-31,4.320454545454545,0.350398075210208,,,,,Europe
AUT,1998-11-30,4.33,0.350398075210208,,,,,Europe
AUT,1998-12-31,4.054285714285714,0.350398075210208,,,,,Europe
AUT,1999-01-31,3.8590000000000004,0.350398075210208,,,,,Europe
AUT,1999-02-28,3.9909999999999997,0.350398075210208,,,,,Europe
AUT,1999-03-31,4.161739130434783,0.350398075210208,,,,,Europe
AUT,1999-04-30,4.044,0.350398075210208,,,,,Europe
AUT,1999-05-31,4.227894736842106,0.350398075210208,,,,,Europe
AUT,1999-06-30,4.553636363636364,0.350398075210208,,,,,Europe
AUT,1999-07-31,4.889545454545455,0.350398075210208,,,,,Europe
AUT,1999-08-31,5.1068181818181815,0.350398075210208,,,,,Europe
AUT,1999-09-30,5.291363636363636,0.350398075210208,,,,,Europe
AUT,1999-10-31,5.54047619047619,0.350398075210208,,,,,Europe
AUT,1999-11-30,5.248181818181819,0.350398075210208,,,,,Europe
AUT,1999-12-31,5.348181818181818,0.350398075210208,,,,,Europe
AUT,2000-01-31,5.7628571428571425,0.350398075210208,,,,,Europe
AUT,2000-02-29,5.768571428571429,0.350398075210208,,,,,Europe
AUT,2000-03-31,5.579130434782608,0.350398075210208,,,,,Europe
AUT,2000-04-30,5.491666666666666,0.350398075210208,,,,,Europe
AUT,2000-05-31,5.651739130434783,0.350398075210208,,,,,Europe
AUT,2000-06-30,5.516,0.350398075210208,,,,,Europe
AUT,2000-07-31,5.596666666666667,0.350398075210208,,,,,Europe
AUT,2000-08-31,5.54,0.350398075210208,,,,,Europe
