iso3c,gdp_growth,inflation,public_debt,unemployment,date
BGR,3.78912019173276,18.672204442064,,12.2,1998-08-01
BGR,3.78912019173276,18.672204442064,,12.2,1998-09-01
BGR,3.78912019173276,18.672204442064,,12.2,1998-10-01
BGR,3.78912019173276,18.672204442064,,12.2,1998-11-01
BGR,3.78912019173276,18.672204442064,,12.2,1998-12-01
BGR,-8.39609123628522,2.57304281890206,,14.1,1999-01-01
BGR,-8.39609123628522,2.57304281890206,,14.1,1999-02-01
BGR,-8.39609123628522,2.57304281890206,,14.1,1999-03-01
BGR,-8.39609123628522,2.57304281890206,,14.1,1999-04-01
BGR,-8.39609123628522,2.57304281890206,,14.1,1999-05-01
BGR,-8.39609123628522,2.57304281890206,,14.1,1999-06-01
BGR,-8.39609123628522,2.57304281890206,,14.1,1999-07-01
BGR,-8.39609123628522,2.57304281890206,,14.1,1999-08-01
BGR,-8.39609123628522,2.57304281890206,,14.1,1999-09-01
BGR,-8.39609123628522,2.57304281890206,,14.1,1999-10-01
BGR,-8.39609123628522,2.57304281890206,,14.1,1999-11-01
BGR,-8.39609123628522,2.57304281890206,,14.1,1999-12-01
BGR,4.58722551038977,10.316262128999,,16.218,2000-01-01
BGR,4.58722551038977,10.316262128999,,16.218,2000-02-01
BGR,4.58722551038977,10.316262128999,,16.218,2000-03-01
BGR,4.58722551038977,10.316262128999,,16.218,2000-04-01
BGR,4.58722551038977,10.316262128999,,16.218,2000-05-01
BGR,4.58722551038977,10.316262128999,,16.218,2000-06-01
BGR,4.58722551038977,10.316262128999,,16.218,2000-07-01
BGR,4.58722551038977,10.316262128999,,16.218,2000-08-01
BGR,4.58722551038977,10.316262128999,,16.218,2000-09-01
BGR,4.58722551038977,10.316262128999,,16.218,2000-10-01
BGR,4.58722551038977,10.316262128999,,16.218,2000-11-01
BGR,4.58722551038977,10.316262128999,,16.218,2000-12-01
BGR,3.82370437398085,7.36093927231844,,19.921,2001-01-01
BGR,3.82370437398085,7.36093927231844,,19.921,2001-02-01
BGR,3.82370437398085,7.36093927231844,,19.921,2001-03-01
BGR,3.82370437398085,7.36093927231844,,19.921,2001-04-01
BGR,3.82370437398085,7.36093927231844,,19.921,2001-05-01
BGR,3.82370437398085,7.36093927231844,,19.921,2001-06-01
BGR,3.82370437398085,7.36093927231844,,19.921,2001-07-01
BGR,3.82370437398085,7.36093927231844,,19.921,2001-08-01
BGR,3.82370437398085,7.36093927231844,,19.921,2001-09-01
BGR,3.82370437398085,7.36093927231844,,19.921,2001-10-01
BGR,3.82370437398085,7.36093927231844,,19.921,2001-11-01
BGR,3.82370437398085,7.36093927231844,,19.921,2001-12-01
BGR,5.87193118968936,5.81014365721825,,18.11,2002-01-01
BGR,5.87193118968936,5.81014365721825,,18.11,2002-02-01
BGR,5.87193118968936,5.81014365721825,,18.11,2002-03-01
BGR,5.87193118968936,5.81014365721825,,18.11,2002-04-01
BGR,5.87193118968936,5.81014365721825,,18.11,2002-05-01
BGR,5.87193118968936,5.81014365721825,,18.11,2002-06-01
BGR,5.87193118968936,5.81014365721825,,18.11,2002-07-01
BGR,5.87193118968936,5.81014365721825,,18.11,2002-08-01
BGR,5.87193118968936,5.81014365721825,,18.11,2002-09-01
BGR,5.87193118968936,5.81014365721825,,18.11,2002-10-01
BGR,5.87193118968936,5.81014365721825,,18.11,2002-11-01
BGR,5.87193118968936,5.81014365721825,,18.11,2002-12-01
BGR,5.23715363472283,2.34864169582755,,13.733,2003-01-01
BGR,5.23715363472283,2.34864169582755,,13.733,2003-02-01
BGR,5.23715363472283,2.34864169582755,,13.733,2003-03-01
BGR,5.23715363472283,2.34864169582755,,13.733,2003-04-01
BGR,5.23715363472283,2.34864169582755,,13.733,2003-05-01
BGR,5.23715363472283,2.34864169582755,,13.733,2003-06-01
BGR,5.23715363472283,2.34864169582755,,13.733,2003-07-01
BGR,5.23715363472283,2.34864169582755,,13.733,2003-08-01
BGR,5.23715363472283,2.34864169582755,,13.733,2003-09-01
BGR,5.23715363472283,2.34864169582755,,13.733,2003-10-01
BGR,5.23715363472283,2.34864169582755,,13.733,2003-11-01
BGR,5.23715363472283,2.34864169582755,,13.733,2003-12-01
BGR,6.51042517431171,6.14713074246273,,12.037,2004-01-01
BGR,6.51042517431171,6.14713074246273,,12.037,2004-02-01
BGR,6.51042517431171,6.14713074246273,,12.037,2004-03-01
BGR,6.51042517431171,6.14713074246273,,12.037,2004-04-01
BGR,6.51042517431171,6.14713074246273,,12.037,2004-05-01
BGR,6.51042517431171,6.14713074246273,,12.037,2004-06-01
BGR,6.51042517431171,6.14713074246273,,12.037,2004-07-01
BGR,6.51042517431171,6.14713074246273,,12.037,2004-08-01
BGR,6.51042517431171,6.14713074246273,,12.037,2004-09-01
BGR,6.51042517431171,6.14713074246273,,12.037,2004-10-01
BGR,6.51042517431171,6.14713074246273,,12.037,2004-11-01
BGR,6.51042517431171,6.14713074246273,,12.037,2004-12-01
BGR,7.05634921181696,5.03883807111902,,10.083,2005-01-01
BGR,7.05634921181696,5.03883807111902,,10.083,2005-02-01
BGR,7.05634921181696,5.03883807111902,,10.083,2005-03-01
BGR,7.05634921181696,5.03883807111902,,10.083,2005-04-01
BGR,7.05634921181696,5.03883807111902,,10.083,2005-05-01
BGR,7.05634921181696,5.03883807111902,,10.083,2005-06-01
BGR,7.05634921181696,5.03883807111902,,10.083,2005-07-01
BGR,7.05634921181696,5.03883807111902,,10.083,2005-08-01
BGR,7.05634921181696,5.03883807111902,,10.083,2005-09-01
BGR,7.05634921181696,5.03883807111902,,10.083,2005-10-01
BGR,7.05634921181696,5.03883807111902,,10.083,2005-11-01
BGR,7.05634921181696,5.03883807111902,,10.083,2005-12-01
BGR,6.80258898745842,7.26159462769944,,8.951,2006-01-01
BGR,6.80258898745842,7.26159462769944,,8.951,2006-02-01
BGR,6.80258898745842,7.26159462769944,,8.951,2006-03-01
BGR,6.80258898745842,7.26159462769944,,8.951,2006-04-01
BGR,6.80258898745842,7.26159462769944,,8.951,2006-05-01
BGR,6.80258898745842,7.26159462769944,,8.951,2006-06-01
BGR,6.80258898745842,7.26159462769944,,8.951,2006-07-01
BGR,6.80258898745842,7.26159462769944,,8.951,2006-08-01
BGR,6.80258898745842,7.26159462769944,,8.951,2006-09-01
BGR,6.80258898745842,7.26159462769944,,8.951,2006-10-01
BGR,6.80258898745842,7.26159462769944,,8.951,2006-11-01
BGR,6.80258898745842,7.26159462769944,,8.951,2006-12-01
BGR,6.65438764900219,8.40253419005901,,6.878,2007-01-01
BGR,6.65438764900219,8.40253419005901,,6.878,2007-02-01
BGR,6.65438764900219,8.40253419005901,,6.878,2007-03-01
BGR,6.65438764900219,8.40253419005901,,6.878,2007-04-01
BGR,6.65438764900219,8.40253419005901,,6.878,2007-05-01
BGR,6.65438764900219,8.40253419005901,,6.878,2007-06-01
BGR,6.65438764900219,8.40253419005901,,6.878,2007-07-01
BGR,6.65438764900219,8.40253419005901,,6.878,2007-08-01
BGR,6.65438764900219,8.40253419005901,,6.878,2007-09-01
BGR,6.65438764900219,8.40253419005901,,6.878,2007-10-01
BGR,6.65438764900219,8.40253419005901,,6.878,2007-11-01
BGR,6.65438764900219,8.40253419005901,,6.878,2007-12-01
BGR,6.12955879901182,12.3487195994021,,5.609,2008-01-01
BGR,6.12955879901182,12.3487195994021,,5.609,2008-02-01
BGR,6.12955879901182,12.3487195994021,,5.609,2008-03-01
BGR,6.12955879901182,12.3487195994021,,5.609,2008-04-01
BGR,6.12955879901182,12.3487195994021,,5.609,2008-05-01
BGR,6.12955879901182,12.3487195994021,,5.609,2008-06-01
BGR,6.12955879901182,12.3487195994021,,5.609,2008-07-01
BGR,6.12955879901182,12.3487195994021,,5.609,2008-08-01
BGR,6.12955879901182,12.3487195994021,,5.609,2008-09-01
BGR,6.12955879901182,12.3487195994021,,5.609,2008-10-01
BGR,6.12955879901182,12.3487195994021,,5.609,2008-11-01
BGR,6.12955879901182,12.3487195994021,,5.609,2008-12-01
BGR,-3.34714136704206,2.75320223914816,,6.817,2009-01-01
BGR,-3.34714136704206,2.75320223914816,,6.817,2009-02-01
BGR,-3.34714136704206,2.75320223914816,,6.817,2009-03-01
BGR,-3.34714136704206,2.75320223914816,,6.817,2009-04-01
BGR,-3.34714136704206,2.75320223914816,,6.817,2009-05-01
BGR,-3.34714136704206,2.75320223914816,,6.817,2009-06-01
BGR,-3.34714136704206,2.75320223914816,,6.817,2009-07-01
BGR,-3.34714136704206,2.75320223914816,,6.817,2009-08-01
BGR,-3.34714136704206,2.75320223914816,,6.817,2009-09-01
BGR,-3.34714136704206,2.75320223914816,,6.817,2009-10-01
BGR,-3.34714136704206,2.75320223914816,,6.817,2009-11-01
BGR,-3.34714136704206,2.75320223914816,,6.817,2009-12-01
BGR,1.55535963462032,2.43899060504113,,10.279,2010-01-01
BGR,1.55535963462032,2.43899060504113,,10.279,2010-02-01
BGR,1.55535963462032,2.43899060504113,,10.279,2010-03-01
BGR,1.55535963462032,2.43899060504113,,10.279,2010-04-01
BGR,1.55535963462032,2.43899060504113,,10.279,2010-05-01
BGR,1.55535963462032,2.43899060504113,,10.279,2010-06-01
BGR,1.55535963462032,2.43899060504113,,10.279,2010-07-01
BGR,1.55535963462032,2.43899060504113,,10.279,2010-08-01
BGR,1.55535963462032,2.43899060504113,,10.279,2010-09-01
BGR,1.55535963462032,2.43899060504113,,10.279,2010-10-01
BGR,1.55535963462032,2.43899060504113,,10.279,2010-11-01
BGR,1.55535963462032,2.43899060504113,,10.279,2010-12-01
BGR,2.09017527015538,4.21990346601873,,11.26,2011-01-01
BGR,2.09017527015538,4.21990346601873,,11.26,2011-02-01
BGR,2.09017527015538,4.21990346601873,,11.26,2011-03-01
BGR,2.09017527015538,4.21990346601873,,11.26,2011-04-01
BGR,2.09017527015538,4.21990346601873,,11.26,2011-05-01
BGR,2.09017527015538,4.21990346601873,,11.26,2011-06-01
BGR,2.09017527015538,4.21990346601873,,11.26,2011-07-01
BGR,2.09017527015538,4.21990346601873,,11.26,2011-08-01
BGR,2.09017527015538,4.21990346601873,,11.26,2011-09-01
BGR,2.09017527015538,4.21990346601873,,11.26,2011-10-01
BGR,2.09017527015538,4.21990346601873,,11.26,2011-11-01
BGR,2.09017527015538,4.21990346601873,,11.26,2011-12-01
BGR,0.748814896796574,2.95456829831022,,12.27,2012-01-01
BGR,0.748814896796574,2.95456829831022,,12.27,2012-02-01
BGR,0.748814896796574,2.95456829831022,,12.27,2012-03-01
BGR,0.748814896796574,2.95456829831022,,12.27,2012-04-01
BGR,0.748814896796574,2.95456829831022,,12.27,2012-05-01
BGR,0.748814896796574,2.95456829831022,,12.27,2012-06-01
BGR,0.748814896796574,2.95456829831022,,12.27,2012-07-01
BGR,0.748814896796574,2.95456829831022,,12.27,2012-08-01
BGR,0.748814896796574,2.95456829831022,,12.27,2012-09-01
BGR,0.748814896796574,2.95456829831022,,12.27,2012-10-01
BGR,0.748814896796574,2.95456829831022,,12.27,2012-11-01
BGR,0.748814896796574,2.95456829831022,,12.27,2012-12-01
BGR,-0.542751603030155,0.890093540913002,,12.941,2013-01-01
BGR,-0.542751603030155,0.890093540913002,,12.941,2013-02-01
BGR,-0.542751603030155,0.890093540913002,,12.941,2013-03-01
BGR,-0.542751603030155,0.890093540913002,,12.941,2013-04-01
BGR,-0.542751603030155,0.890093540913002,,12.941,2013-05-01
BGR,-0.542751603030155,0.890093540913002,,12.941,2013-06-01
BGR,-0.542751603030155,0.890093540913002,,12.941,2013-07-01
BGR,-0.542751603030155,0.890093540913002,,12.941,2013-08-01
BGR,-0.542751603030155,0.890093540913002,,12.941,2013-09-01
BGR,-0.542751603030155,0.890093540913002,,12.941,2013-10-01
BGR,-0.542751603030155,0.890093540913002,,12.941,2013-11-01
BGR,-0.542751603030155,0.890093540913002,,12.941,2013-12-01
BGR,0.949448985090484,-1.4181838026484,,11.424,2014-01-01
BGR,0.949448985090484,-1.4181838026484,,11.424,2014-02-01
BGR,0.949448985090484,-1.4181838026484,,11.424,2014-03-01
BGR,0.949448985090484,-1.4181838026484,,11.424,2014-04-01
BGR,0.949448985090484,-1.4181838026484,,11.424,2014-05-01
BGR,0.949448985090484,-1.4181838026484,,11.424,2014-06-01
BGR,0.949448985090484,-1.4181838026484,,11.424,2014-07-01
BGR,0.949448985090484,-1.4181838026484,,11.424,2014-08-01
BGR,0.949448985090484,-1.4181838026484,,11.424,2014-09-01
BGR,0.949448985090484,-1.4181838026484,,11.424,2014-10-01
BGR,0.949448985090484,-1.4181838026484,,11.424,2014-11-01
BGR,0.949448985090484,-1.4181838026484,,11.424,2014-12-01
BGR,3.39755325869422,-0.104633261008385,,9.143,2015-01-01
BGR,3.39755325869422,-0.104633261008385,,9.143,2015-02-01
BGR,3.39755325869422,-0.104633261008385,,9.143,2015-03-01
BGR,3.39755325869422,-0.104633261008385,,9.143,2015-04-01
BGR,3.39755325869422,-0.104633261008385,,9.143,2015-05-01
BGR,3.39755325869422,-0.104633261008385,,9.143,2015-06-01
BGR,3.39755325869422,-0.104633261008385,,9.143,2015-07-01
BGR,3.39755325869422,-0.104633261008385,,9.143,2015-08-01
BGR,3.39755325869422,-0.104633261008385,,9.143,2015-09-01
BGR,3.39755325869422,-0.104633261008385,,9.143,2015-10-01
BGR,3.39755325869422,-0.104633261008385,,9.143,2015-11-01
BGR,3.39755325869422,-0.104633261008385,,9.143,2015-12-01
BGR,3.02662893138918,-0.79864988645371,,7.575,2016-01-01
BGR,3.02662893138918,-0.79864988645371,,7.575,2016-02-01
BGR,3.02662893138918,-0.79864988645371,,7.575,2016-03-01
BGR,3.02662893138918,-0.79864988645371,,7.575,2016-04-01
BGR,3.02662893138918,-0.79864988645371,,7.575,2016-05-01
BGR,3.02662893138918,-0.79864988645371,,7.575,2016-06-01
BGR,3.02662893138918,-0.79864988645371,,7.575,2016-07-01
BGR,3.02662893138918,-0.79864988645371,,7.575,2016-08-01
BGR,3.02662893138918,-0.79864988645371,,7.575,2016-09-01
BGR,3.02662893138918,-0.79864988645371,,7.575,2016-10-01
BGR,3.02662893138918,-0.79864988645371,,7.575,2016-11-01
BGR,3.02662893138918,-0.79864988645371,,7.575,2016-12-01
BGR,2.74592644707793,2.06159619443141,,6.164,2017-01-01
BGR,2.74592644707793,2.06159619443141,,6.164,2017-02-01
BGR,2.74592644707793,2.06159619443141,,6.164,2017-03-01
BGR,2.74592644707793,2.06159619443141,,6.164,2017-04-01
BGR,2.74592644707793,2.06159619443141,,6.164,2017-05-01
BGR,2.74592644707793,2.06159619443141,,6.164,2017-06-01
BGR,2.74592644707793,2.06159619443141,,6.164,2017-07-01
BGR,2.74592644707793,2.06159619443141,,6.164,2017-08-01
BGR,2.74592644707793,2.06159619443141,,6.164,2017-09-01
BGR,2.74592644707793,2.06159619443141,,6.164,2017-10-01
BGR,2.74592644707793,2.06159619443141,,6.164,2017-11-01
BGR,2.74592644707793,2.06159619443141,,6.164,2017-12-01
BGR,2.5494643471818,2.81454473824829,,5.211,2018-01-01
BGR,2.5494643471818,2.81454473824829,,5.211,2018-02-01
BGR,2.5494643471818,2.81454473824829,,5.211,2018-03-01
BGR,2.5494643471818,2.81454473824829,,5.211,2018-04-01
BGR,2.5494643471818,2.81454473824829,,5.211,2018-05-01
BGR,2.5494643471818,2.81454473824829,,5.211,2018-06-01
BGR,2.5494643471818,2.81454473824829,,5.211,2018-07-01
BGR,2.5494643471818,2.81454473824829,,5.211,2018-08-01
BGR,2.5494643471818,2.81454473824829,,5.211,2018-09-01
BGR,2.5494643471818,2.81454473824829,,5.211,2018-10-01
BGR,2.5494643471818,2.81454473824829,,5.211,2018-11-01
BGR,2.5494643471818,2.81454473824829,,5.211,2018-12-01
BGR,3.78885036478003,3.10372944796781,,4.23,2019-01-01
BGR,3.78885036478003,3.10372944796781,,4.23,2019-02-01
BGR,3.78885036478003,3.10372944796781,,4.23,2019-03-01
BGR,3.78885036478003,3.10372944796781,,4.23,2019-04-01
BGR,3.78885036478003,3.10372944796781,,4.23,2019-05-01
BGR,3.78885036478003,3.10372944796781,,4.23,2019-06-01
BGR,3.78885036478003,3.10372944796781,,4.23,2019-07-01
BGR,3.78885036478003,3.10372944796781,,4.23,2019-08-01
BGR,3.78885036478003,3.10372944796781,,4.23,2019-09-01
BGR,3.78885036478003,3.10372944796781,,4.23,2019-10-01
BGR,3.78885036478003,3.10372944796781,,4.23,2019-11-01
BGR,3.78885036478003,3.10372944796781,,4.23,2019-12-01
BGR,-3.21573743445016,1.67244096855756,,5.125,2020-01-01
BGR,-3.21573743445016,1.67244096855756,,5.125,2020-02-01
BGR,-3.21573743445016,1.67244096855756,,5.125,2020-03-01
BGR,-3.21573743445016,1.67244096855756,,5.125,2020-04-01
BGR,-3.21573743445016,1.67244096855756,,5.125,2020-05-01
BGR,-3.21573743445016,1.67244096855756,,5.125,2020-06-01
BGR,-3.21573743445016,1.67244096855756,,5.125,2020-07-01
BGR,-3.21573743445016,1.67244096855756,,5.125,2020-08-01
BGR,-3.21573743445016,1.67244096855756,,5.125,2020-09-01
BGR,-3.21573743445016,1.67244096855756,,5.125,2020-10-01
BGR,-3.21573743445016,1.67244096855756,,5.125,2020-11-01
BGR,-3.21573743445016,1.67244096855756,,5.125,2020-12-01
BGR,7.78061481406978,3.29774435299515,,5.267,2021-01-01
BGR,7.78061481406978,3.29774435299515,,5.267,2021-02-01
BGR,7.78061481406978,3.29774435299515,,5.267,2021-03-01
BGR,7.78061481406978,3.29774435299515,,5.267,2021-04-01
BGR,7.78061481406978,3.29774435299515,,5.267,2021-05-01
BGR,7.78061481406978,3.29774435299515,,5.267,2021-06-01
BGR,7.78061481406978,3.29774435299515,,5.267,2021-07-01
BGR,7.78061481406978,3.29774435299515,,5.267,2021-08-01
BGR,7.78061481406978,3.29774435299515,,5.267,2021-09-01
BGR,7.78061481406978,3.29774435299515,,5.267,2021-10-01
BGR,7.78061481406978,3.29774435299515,,5.267,2021-11-01
BGR,7.78061481406978,3.29774435299515,,5.267,2021-12-01
BGR,4.03877758301681,15.3252589264366,,4.268,2022-01-01
BGR,4.03877758301681,15.3252589264366,,4.268,2022-02-01
BGR,4.03877758301681,15.3252589264366,,4.268,2022-03-01
BGR,4.03877758301681,15.3252589264366,,4.268,2022-04-01
BGR,4.03877758301681,15.3252589264366,,4.268,2022-05-01
BGR,4.03877758301681,15.3252589264366,,4.268,2022-06-01
BGR,4.03877758301681,15.3252589264366,,4.268,2022-07-01
BGR,4.03877758301681,15.3252589264366,,4.268,2022-08-01
BGR,4.03877758301681,15.3252589264366,,4.268,2022-09-01
BGR,4.03877758301681,15.3252589264366,,4.268,2022-10-01
BGR,4.03877758301681,15.3252589264366,,4.268,2022-11-01
BGR,4.03877758301681,15.3252589264366,,4.268,2022-12-01
BGR,1.88681483907177,9.44284140088564,,4.319,2023-01-01
BGR,1.88681483907177,9.44284140088564,,4.319,2023-02-01
BGR,1.88681483907177,9.44284140088564,,4.319,2023-03-01
BGR,1.88681483907177,9.44284140088564,,4.319,2023-04-01
BGR,1.88681483907177,9.44284140088564,,4.319,2023-05-01
BGR,1.88681483907177,9.44284140088564,,4.319,2023-06-01
BGR,1.88681483907177,9.44284140088564,,4.319,2023-07-01
BGR,1.88681483907177,9.44284140088564,,4.319,2023-08-01
BGR,1.88681483907177,9.44284140088564,,4.319,2023-09-01
BGR,1.88681483907177,9.44284140088564,,4.319,2023-10-01
BGR,1.88681483907177,9.44284140088564,,4.319,2023-11-01
BGR,1.88681483907177,9.44284140088564,,4.319,2023-12-01
BGR,2.81082775188881,2.44651943006079,,4.104,2024-01-01
BGR,2.81082775188881,2.44651943006079,,4.104,2024-02-01
BGR,2.81082775188881,2.44651943006079,,4.104,2024-03-01
BGR,2.81082775188881,2.44651943006079,,4.104,2024-04-01
BGR,2.81082775188881,2.44651943006079,,4.104,2024-05-01
BGR,2.81082775188881,2.44651943006079,,4.104,2024-06-01
BGR,2.81082775188881,2.44651943006079,,4.104,2024-07-01
BGR,2.81082775188881,2.44651943006079,,4.104,2024-08-01
BGR,2.81082775188881,2.44651943006079,,4.104,2024-09-01
BGR,2.81082775188881,2.44651943006079,,4.104,2024-10-01
BGR,2.81082775188881,2.44651943006079,,4.104,2024-11-01
BGR,2.81082775188881,2.44651943006079,,4.104,2024-12-01
BRA,-4.35000000000022,2947.732772483,,,1990-01-01
BRA,-4.35000000000022,2947.732772483,,,1990-02-01
BRA,-4.35000000000022,2947.732772483,,,1990-03-01
BRA,-4.35000000000022,2947.732772483,,,1990-04-01
BRA,-4.35000000000022,2947.732772483,,,1990-05-01
BRA,-4.35000000000022,2947.732772483,,,1990-06-01
BRA,-4.35000000000022,2947.732772483,,,1990-07-01
BRA,-4.35000000000022,2947.732772483,,,1990-08-01
BRA,-4.35000000000022,2947.732772483,,,1990-09-01
BRA,-4.35000000000022,2947.732772483,,,1990-10-01
BRA,-4.35000000000022,2947.732772483,,,1990-11-01
BRA,-4.35000000000022,2947.732772483,,,1990-12-01
BRA,1.03218958549303,432.786661926461,,6.894,1991-01-01
BRA,1.03218958549303,432.786661926461,,6.894,1991-02-01
BRA,1.03218958549303,432.786661926461,,6.894,1991-03-01
BRA,1.03218958549303,432.786661926461,,6.894,1991-04-01
BRA,1.03218958549303,432.786661926461,,6.894,1991-05-01
BRA,1.03218958549303,432.786661926461,,6.894,1991-06-01
BRA,1.03218958549303,432.786661926461,,6.894,1991-07-01
BRA,1.03218958549303,432.786661926461,,6.894,1991-08-01
BRA,1.03218958549303,432.786661926461,,6.894,1991-09-01
BRA,1.03218958549303,432.786661926461,,6.894,1991-10-01
BRA,1.03218958549303,432.786661926461,,6.894,1991-11-01
BRA,1.03218958549303,432.786661926461,,6.894,1991-12-01
BRA,-0.54407204977727,951.962053052818,,7.086,1992-01-01
BRA,-0.54407204977727,951.962053052818,,7.086,1992-02-01
BRA,-0.54407204977727,951.962053052818,,7.086,1992-03-01
BRA,-0.54407204977727,951.962053052818,,7.086,1992-04-01
BRA,-0.54407204977727,951.962053052818,,7.086,1992-05-01
BRA,-0.54407204977727,951.962053052818,,7.086,1992-06-01
BRA,-0.54407204977727,951.962053052818,,7.086,1992-07-01
BRA,-0.54407204977727,951.962053052818,,7.086,1992-08-01
BRA,-0.54407204977727,951.962053052818,,7.086,1992-09-01
BRA,-0.54407204977727,951.962053052818,,7.086,1992-10-01
BRA,-0.54407204977727,951.962053052818,,7.086,1992-11-01
BRA,-0.54407204977727,951.962053052818,,7.086,1992-12-01
BRA,4.9246900037071,1927.38079016026,,6.03,1993-01-01
BRA,4.9246900037071,1927.38079016026,,6.03,1993-02-01
BRA,4.9246900037071,1927.38079016026,,6.03,1993-03-01
BRA,4.9246900037071,1927.38079016026,,6.03,1993-04-01
BRA,4.9246900037071,1927.38079016026,,6.03,1993-05-01
BRA,4.9246900037071,1927.38079016026,,6.03,1993-06-01
BRA,4.9246900037071,1927.38079016026,,6.03,1993-07-01
BRA,4.9246900037071,1927.38079016026,,6.03,1993-08-01
BRA,4.9246900037071,1927.38079016026,,6.03,1993-09-01
BRA,4.9246900037071,1927.38079016026,,6.03,1993-10-01
BRA,4.9246900037071,1927.38079016026,,6.03,1993-11-01
BRA,4.9246900037071,1927.38079016026,,6.03,1993-12-01
BRA,5.85287036219013,2075.88839757325,,6.578,1994-01-01
BRA,5.85287036219013,2075.88839757325,,6.578,1994-02-01
BRA,5.85287036219013,2075.88839757325,,6.578,1994-03-01
BRA,5.85287036219013,2075.88839757325,,6.578,1994-04-01
BRA,5.85287036219013,2075.88839757325,,6.578,1994-05-01
BRA,5.85287036219013,2075.88839757325,,6.578,1994-06-01
BRA,5.85287036219013,2075.88839757325,,6.578,1994-07-01
BRA,5.85287036219013,2075.88839757325,,6.578,1994-08-01
BRA,5.85287036219013,2075.88839757325,,6.578,1994-09-01
BRA,5.85287036219013,2075.88839757325,,6.578,1994-10-01
BRA,5.85287036219013,2075.88839757325,,6.578,1994-11-01
BRA,5.85287036219013,2075.88839757325,,6.578,1994-12-01
BRA,4.22379363350413,66.0070335542481,,7.092,1995-01-01
BRA,4.22379363350413,66.0070335542481,,7.092,1995-02-01
BRA,4.22379363350413,66.0070335542481,,7.092,1995-03-01
BRA,4.22379363350413,66.0070335542481,,7.092,1995-04-01
BRA,4.22379363350413,66.0070335542481,,7.092,1995-05-01
BRA,4.22379363350413,66.0070335542481,,7.092,1995-06-01
BRA,4.22379363350413,66.0070335542481,,7.092,1995-07-01
BRA,4.22379363350413,66.0070335542481,,7.092,1995-08-01
BRA,4.22379363350413,66.0070335542481,,7.092,1995-09-01
BRA,4.22379363350413,66.0070335542481,,7.092,1995-10-01
BRA,4.22379363350413,66.0070335542481,,7.092,1995-11-01
BRA,4.22379363350413,66.0070335542481,,7.092,1995-12-01
BRA,2.20886405039022,15.7576656002606,,8.035,1996-01-01
BRA,2.20886405039022,15.7576656002606,,8.035,1996-02-01
BRA,2.20886405039022,15.7576656002606,,8.035,1996-03-01
BRA,2.20886405039022,15.7576656002606,,8.035,1996-04-01
BRA,2.20886405039022,15.7576656002606,,8.035,1996-05-01
BRA,2.20886405039022,15.7576656002606,,8.035,1996-06-01
BRA,2.20886405039022,15.7576656002606,,8.035,1996-07-01
BRA,2.20886405039022,15.7576656002606,,8.035,1996-08-01
BRA,2.20886405039022,15.7576656002606,,8.035,1996-09-01
BRA,2.20886405039022,15.7576656002606,,8.035,1996-10-01
BRA,2.20886405039022,15.7576656002606,,8.035,1996-11-01
